item_id,similar_items,similar_scores
7325,10651 11184 15213 15211 15214 15212 11060 7324 12195 6207,0.668269 0.573698 0.565074 0.565074 0.565074 0.565074 0.565074 0.512709 0.409566 0.408252
7326,7330 3234 4903 11719 12140 12139 12336 12185 7317 1285,0.582690 0.479411 0.414965 0.413594 0.412974 0.412974 0.410759 0.339095 0.298446 0.264569
7327,2153 7196 2338 9887 984 1348 7947 4886 4815 9604,0.507684 0.499634 0.445180 0.361429 0.359155 0.356047 0.352781 0.351719 0.350725 0.345358
7328,8221 4829 11306 15290 5092 5103 5102 5101 5100 5099,0.494927 0.447576 0.408091 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7329,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7330,12336 7326 12185 7317 1285 6300 3234 4823 5100 5101,0.704936 0.582690 0.581947 0.512186 0.454047 0.418616 0.415953 0.383191 0.000000 0.000000
7331,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7332,2566 11016 7564 124 150 3234 7561 3237 5102 5101,1.000000 0.711123 0.588290 0.516967 0.508891 0.417130 0.345802 0.297218 0.000000 0.000000
7333,3892 13614 8489 8761 9001 14155 8486 5554 6940 7334,0.408926 0.319819 0.319045 0.318113 0.263535 0.261551 0.257984 0.228114 0.227473 0.227348
7334,11270 8489 9364 411 13031 14947 8664 10092 8105 13591,0.494605 0.359522 0.355592 0.353234 0.352494 0.351600 0.351372 0.351306 0.350714 0.349708
7335,7920 12688 6127 7919 6399 3521 446 11867 10674 11196,0.507178 0.497748 0.403664 0.363077 0.361667 0.356670 0.354593 0.353670 0.352249 0.347518
7336,14276 14275 8390 3031 9876 3027 14278 8820 446 11053,0.473457 0.406904 0.405016 0.294527 0.293488 0.293241 0.290876 0.290492 0.288332 0.286666
7337,9684 3180 11234 2254 9686 11302 5610 1403 4487 8804,0.705143 0.508018 0.504903 0.500674 0.496175 0.414832 0.414217 0.410612 0.408262 0.407250
7338,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7339,2629 3147 15290 5091 5102 5101 5100 5099 5098 5097,0.705182 0.441859 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7340,8661 8659 13077 8660 9875 6330 5247 3139 5374 4760,0.415358 0.407968 0.401066 0.358710 0.348629 0.310534 0.290725 0.266647 0.264306 0.262669
7341,4860 706 8440 14621 2294 2291 3245 10284 11213 14620,0.406447 0.406447 0.406447 0.402780 0.306922 0.293841 0.287598 0.285783 0.284994 0.284561
7342,7344 7626 7624 12263 11772 1124 7343 10535 7623 13404,0.490206 0.362052 0.353988 0.352992 0.351588 0.349681 0.347612 0.290909 0.289644 0.289392
7343,7344 2929 3974 10782 13978 7345 2466 6365 2915 7342,0.709114 0.500319 0.497435 0.497373 0.495420 0.410589 0.406772 0.356558 0.351816 0.347612
7344,7343 7345 2466 6365 7342 4071 7346 5128 5089 5098,0.709114 0.579017 0.573634 0.502822 0.490206 0.445194 0.352375 0.000000 0.000000 0.000000
7345,7344 7343 12287 11271 6404 10333 2412 5474 7514 4843,0.579017 0.410589 0.410217 0.409309 0.408532 0.408514 0.408481 0.338638 0.335210 0.333241
7346,7158 8868 13313 7344 374 2528 2522 6859 549 2242,0.408443 0.354329 0.353318 0.352375 0.336920 0.317562 0.289310 0.267109 0.266048 0.253635
7347,10346 10094 8224 13485 13037 13740 6722 6754 6371 13612,0.580798 0.574501 0.574501 0.413950 0.408184 0.405286 0.404062 0.336917 0.336479 0.333446
7348,5596 1584 6034 2147 9069 6643 9044 6968 12167 7400,0.503290 0.503290 0.500589 0.500589 0.498098 0.498098 0.353871 0.353081 0.350258 0.291804
7349,7351 12564 7352 4670 11968 7350 12565 6785 5090 5091,0.820741 0.701273 0.413110 0.399866 0.396953 0.356891 0.347896 0.186144 0.000000 0.000000
7350,7352 13386 7349 13385 10610 1666 13360 5979 11567 7351,0.570792 0.502996 0.356891 0.356059 0.355627 0.355104 0.354658 0.354582 0.354252 0.292915
7351,7349 12564 13999 7352 4670 11968 7350 12565 6618 9202,0.820741 0.575563 0.571301 0.339056 0.328186 0.325796 0.292915 0.285532 0.252166 0.230733
7352,10609 7350 7349 10610 8264 7351 3838 5096 5095 5094,0.582489 0.570792 0.413110 0.411935 0.411136 0.339056 0.337573 0.000000 0.000000 0.000000
7353,646 12539 12543 12538 11380 12541 12542 11545 10493 12540,0.713583 0.713583 0.511202 0.510932 0.510391 0.509979 0.508874 0.508249 0.507663 0.504649
7354,12724 3580 10613 13754 2143 1182 7353 583 7355 10141,0.704651 0.704651 0.704651 0.704651 0.503941 0.497362 0.497093 0.490957 0.412582 0.410462
7355,3593 2143 7354 13757 7353 13991 5885 10892 4489 6398,0.581410 0.412970 0.412582 0.408271 0.407358 0.339924 0.336193 0.335216 0.334415 0.333743
7356,14420 12437 2425 5255 5097 5093 5094 5095 5096 15290,1.000000 0.573988 0.494336 0.403547 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7357,6342 11930 3291 7821 5512 6382 8433 10885 83 5488,0.573954 0.567888 0.509334 0.501240 0.447712 0.445628 0.443847 0.443686 0.412002 0.329542
7358,1916 15290 5092 5104 5103 5102 5101 5100 5099 5098,0.408901 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7359,14635 5481 15290 5089 5101 5100 5099 5098 5097 5096,0.716453 0.569178 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7360,4261 11664 7131 11175 1077 2751 7004 3225 11663 741,0.716447 0.716447 0.716447 0.509551 0.505548 0.504921 0.504432 0.504320 0.501920 0.418632
7361,1767 493 5466 9687 11214 3581 6441 11551 3369 11215,0.450524 0.447255 0.318479 0.317003 0.315219 0.315182 0.314843 0.314694 0.314641 0.314231
7362,496 14518 10209 6882 7912 7360 7162 12132 4280 6827,0.574312 0.574312 0.410465 0.408251 0.407777 0.401771 0.338109 0.337867 0.337488 0.336840
7363,978 11010 11013 11011 11012 5279 9707 11009 7267 6880,0.506930 0.506930 0.363237 0.360538 0.359024 0.358420 0.358069 0.356610 0.354189 0.349729
7364,7430 10617 8279 8286 8289 8700 8282 10929 3347 7905,0.458018 0.445635 0.444222 0.444222 0.444222 0.329417 0.317591 0.316945 0.316164 0.315305
7365,493 3468 9889 9687 6441 11551 3369 8194 1211 8973,0.590525 0.580140 0.571707 0.418550 0.415697 0.415501 0.415431 0.401334 0.344389 0.340860
7366,12642 11851 10556 11528 12643 12644 1317 6804 2884 5535,0.417277 0.415743 0.407420 0.399261 0.340570 0.337205 0.268236 0.242305 0.236219 0.235349
7367,7368 7370 4088 7369 7371 37 2282 1540 4845 5097,1.000000 0.707837 0.577238 0.450560 0.450118 0.411499 0.374892 0.371724 0.249475 0.000000
7368,7367 7370 4088 7369 7371 37 2282 1540 4845 5097,1.000000 0.707837 0.577238 0.450560 0.450118 0.411499 0.374892 0.371724 0.249475 0.000000
7369,5183 280 7368 7367 9565 7873 7874 7870 225 7370,0.452170 0.452170 0.450560 0.450560 0.446072 0.444533 0.444533 0.444533 0.320604 0.318923
7370,7367 7368 12995 9930 12106 6914 4088 3738 12347 2146,0.707837 0.707837 0.706376 0.496063 0.412894 0.408902 0.408591 0.407941 0.407118 0.406116
7371,1489 7368 7367 14107 9918 3559 2409 4095 5052 181,0.452435 0.450118 0.450118 0.447402 0.445523 0.445445 0.445445 0.445445 0.445445 0.444727
7372,9907 8722 9901 9918 9905 9909 9912 9481 9929 9923,0.612380 0.532242 0.529241 0.502056 0.501418 0.501024 0.500450 0.499605 0.499605 0.499371
7373,851 4519 4411 10172 11364 10968 8574 8858 10170 10173,0.510776 0.510776 0.510776 0.492707 0.360890 0.360144 0.352165 0.351316 0.349972 0.344492
7374,10549 10886 3020 9617 8499 2142 8846 9905 12435 1289,0.337627 0.333956 0.331888 0.330461 0.329716 0.291847 0.290030 0.288800 0.288209 0.285031
7375,7376 916 7379 7242 7381 7378 528 7377 7380 4840,1.000000 0.715122 0.701828 0.582308 0.582002 0.576113 0.501680 0.499297 0.498023 0.448647
7376,7375 916 7379 7242 7381 7378 528 7377 7380 4840,1.000000 0.715122 0.701828 0.582308 0.582002 0.576113 0.501680 0.499297 0.498023 0.448647
7377,7375 7376 916 6605 7379 9942 7242 7381 7378 3998,0.499297 0.499297 0.357059 0.355751 0.350421 0.290894 0.290745 0.290592 0.287651 0.283949
7378,12638 12639 7375 7376 2299 7269 7273 4008 2302 916,0.581726 0.581726 0.576113 0.576113 0.418374 0.415709 0.413686 0.413348 0.412779 0.411991
7379,7376 7375 12047 10044 916 12319 11732 11029 7242 7381,0.701828 0.701828 0.509499 0.506737 0.501893 0.501305 0.417505 0.414337 0.408680 0.408465
7380,8022 8010 8017 8011 8008 8015 7375 7376 13606 916,0.501656 0.501656 0.501656 0.501656 0.501656 0.501656 0.498023 0.498023 0.366675 0.356148
7381,7375 7376 916 14854 14526 7379 7242 7378 7170 13018,0.582002 0.582002 0.416203 0.411597 0.409082 0.408465 0.338905 0.335299 0.334248 0.330400
7382,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7383,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7384,12989 4671 205 13335 2217 7388 7385 7387 4712 7386,0.408431 0.339145 0.329269 0.328970 0.328121 0.286746 0.283503 0.255953 0.232907 0.231243
7385,10065 298 7386 1491 3023 6817 3256 205 10294 2217,0.503580 0.503580 0.405590 0.357835 0.287771 0.287455 0.287376 0.286695 0.286663 0.285696
7386,8061 7385 8062 8064 2674 12772 12781 12777 4588 12771,0.464811 0.405590 0.401630 0.401630 0.401432 0.400858 0.400858 0.400858 0.400858 0.400858
7387,9266 7618 9269 5663 9267 9263 2051 2025 9496 964,0.453930 0.453930 0.323081 0.322872 0.322833 0.322249 0.322015 0.318944 0.312033 0.300056
7388,9693 3299 5588 223 175 10555 12267 10231 3908 4322,0.410102 0.406818 0.356140 0.355685 0.354933 0.353394 0.353191 0.352330 0.352315 0.351519
7389,4487 2409 4095 3559 5052 9684 8064 8062 10676 8071,0.439208 0.382604 0.382604 0.382604 0.382604 0.378462 0.372817 0.372817 0.338999 0.314919
7390,4418 9255 12539 646 308 5000 11037 13581 13582 13583,0.514861 0.514542 0.455116 0.455116 0.451559 0.448788 0.445183 0.445183 0.445183 0.445183
7391,8593 12741 305 3143 3150 2034 8594 8600 2740 8599,0.577385 0.412342 0.410541 0.409684 0.407784 0.406630 0.406223 0.405582 0.401245 0.334511
7392,3386 4591 15006 13516 9779 13390 4822 663 15056 5084,0.707963 0.706250 0.501290 0.500643 0.498553 0.495665 0.495082 0.411697 0.407793 0.407773
7393,12842 15038 7395 5850 7396 7908 12027 7394 4346 1740,0.504740 0.504740 0.494936 0.349588 0.287408 0.255327 0.254670 0.249152 0.248216 0.204899
7394,7395 12714 7396 9183 4346 7393 5594 3201 11273 2742,0.503402 0.500327 0.292323 0.286403 0.252462 0.249152 0.245991 0.244442 0.221216 0.060190
7395,7396 7394 4346 7393 2742 5101 5100 5099 5098 5102,0.580697 0.503402 0.501511 0.494936 0.119566 0.000000 0.000000 0.000000 0.000000 0.000000
7396,7395 13326 2364 7394 4346 7393 13005 4330 12426 1532,0.580697 0.338819 0.292410 0.292323 0.291226 0.287408 0.260269 0.176184 0.100957 0.078761
7397,6642 10045 13055 9186 8243 10452 10665 6578 8047 7001,0.501985 0.501902 0.501274 0.501227 0.497388 0.497372 0.495344 0.402833 0.356571 0.353664
7398,3544 5225 9546 11130 7021 2719 339 5219 2641 7691,0.505602 0.496721 0.359749 0.350289 0.291892 0.290675 0.288638 0.288111 0.287874 0.286599
7399,12327 9744 1820 11707 7633 6980 9181 3577 2761 5101,1.000000 0.696555 0.578560 0.452302 0.447772 0.445670 0.445609 0.442540 0.314434 0.000000
7400,5596 1584 11935 10249 11904 13143 582 9186 3992 9044,0.579793 0.579793 0.578727 0.573512 0.470619 0.409658 0.409607 0.408604 0.408586 0.407662
7401,7253 11940 11875 11786 7664 2295 13360 11637 11421 11372,0.374317 0.351774 0.351774 0.260114 0.259437 0.257913 0.254962 0.252208 0.251075 0.249312
7402,9689 7609 5395 10984 11647 8142 9977 11700 13679 6802,0.415404 0.289083 0.287757 0.287124 0.286512 0.286218 0.238929 0.238674 0.238497 0.238184
7403,4762 15290 5106 5104 5103 5102 5101 5100 5099 5098,0.578976 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7404,11348 11724 11351 5450 13702 12151 11805 6557 12917 12637,0.504017 0.434290 0.433444 0.382233 0.313146 0.312290 0.311527 0.311033 0.310674 0.310360
7405,7406 2594 6528 4563 5657 6246 2427 1844 15290 5094,1.000000 0.694097 0.575696 0.573374 0.572483 0.499282 0.406112 0.354198 0.000000 0.000000
7406,7405 2594 6528 4563 5657 6246 2427 1844 15290 5094,1.000000 0.694097 0.575696 0.573374 0.572483 0.499282 0.406112 0.354198 0.000000 0.000000
7407,3661 15290 5091 5102 5101 5100 5099 5098 5097 5096,0.587075 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7408,13113 2859 8529 13180 9199 5898 5023 3980 5093 5094,0.713344 0.510904 0.411069 0.408808 0.318157 0.272267 0.263389 0.238895 0.000000 0.000000
7409,6650 11282 11283 914 11285 5795 2180 11286 11284 11602,0.576994 0.574245 0.574245 0.411509 0.411213 0.409932 0.407854 0.404785 0.403682 0.340663
7410,8509 10466 10465 8550 9440 6347 9437 2301 10463 10464,0.713153 0.701008 0.701008 0.508764 0.505969 0.501065 0.500776 0.499806 0.493345 0.484935
7411,4249 9332 9328 9329 9333 8955 7131 11664 4261 1455,0.429694 0.381263 0.381263 0.381263 0.381263 0.381263 0.377784 0.377784 0.377784 0.377657
7412,5117 3116 5077 3518 7413 3322 14063 12178 1236 2103,0.457388 0.405185 0.362379 0.361977 0.330336 0.308152 0.292828 0.291818 0.286794 0.286577
7413,4236 4488 3258 6641 143 1586 6647 10309 5167 12175,0.546951 0.473344 0.465010 0.434026 0.420986 0.413130 0.413130 0.413130 0.413130 0.413130
7414,5724 3116 6798 10588 1803 1236 9607 11168 358 9008,0.664182 0.580442 0.576843 0.576843 0.437267 0.410843 0.407452 0.407236 0.406761 0.406730
7415,7416 3116 12752 5145 1236 11329 1308 10334 8512 7419,0.753162 0.499415 0.496664 0.445590 0.353492 0.352739 0.352653 0.351467 0.292830 0.291449
7416,7415 3116 1236 1308 8512 7419 7414 5790 4249 5724,0.753162 0.499307 0.353415 0.352577 0.292767 0.291386 0.289819 0.288194 0.286394 0.286028
7417,1103 3748 3116 2809 8994 11830 1038 1484 11789 4453,0.448774 0.448774 0.447420 0.444645 0.444645 0.366698 0.360267 0.345000 0.325008 0.324060
7418,2783 10309 5167 12175 12174 1586 6647 3116 13161 8573,0.505861 0.503414 0.503414 0.503414 0.503414 0.503414 0.503414 0.498946 0.495892 0.495892
7419,3209 3116 1455 12095 1502 3258 1236 12094 7722 7420,0.812038 0.583582 0.582633 0.577052 0.474170 0.438067 0.413066 0.407421 0.403098 0.352318
7420,8654 7724 6374 9388 1235 4209 1502 10301 3555 7419,0.537415 0.427024 0.407854 0.405992 0.403873 0.401440 0.370340 0.370123 0.362520 0.352318
7421,1284 10161 5928 3322 797 3678 796 3556 794 5081,0.707746 0.504141 0.413338 0.379103 0.378348 0.336056 0.267489 0.248559 0.192182 0.000000
7422,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7423,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7424,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7425,12442 12441 12445 12444 12443 12808 7426 12809 13984 1777,0.326617 0.326617 0.326617 0.326617 0.326617 0.326153 0.319085 0.318927 0.316384 0.275418
7426,6707 7425 1719 6364 1826 2869 15290 5096 5094 5095,0.359844 0.319085 0.189561 0.159488 0.146866 0.113881 0.000000 0.000000 0.000000 0.000000
7427,10199 10987 10198 12378 12914 12915 11348 1438 13443 13442,0.336558 0.275092 0.235244 0.234558 0.233993 0.233775 0.232384 0.206415 0.205027 0.205027
7428,15206 15207 8975 10303 635 10296 10306 5487 7429 1233,0.714756 0.714756 0.495067 0.494064 0.492925 0.489357 0.404644 0.404255 0.403886 0.403850
7429,10306 10297 6472 10302 8433 8975 599 10303 635 10296,0.666988 0.581683 0.576400 0.575700 0.518248 0.408793 0.408439 0.407965 0.407024 0.404078
7430,8700 5481 10304 9370 7364 5100 5099 5098 5092 5101,0.719222 0.577898 0.500620 0.497922 0.458018 0.000000 0.000000 0.000000 0.000000 0.000000
7431,5826 11444 10958 7433 6877 7604 7435 28 3295 3402,0.503813 0.503024 0.502871 0.499991 0.416845 0.413886 0.413007 0.412824 0.410712 0.410573
7432,9400 9401 9398 7433 7431 10108 13119 9399 7435 3295,0.579490 0.412672 0.404037 0.404023 0.402912 0.342028 0.340503 0.338136 0.333734 0.331880
7433,11934 7431 7435 3295 7434 7432 6708 6763 6133 5028,0.501317 0.499991 0.414145 0.411844 0.408723 0.404023 0.320115 0.317120 0.313782 0.312164
7434,13386 7947 13385 10610 7433 1666 13360 5979 7431 11567,0.578330 0.414565 0.409386 0.408889 0.408723 0.408288 0.407775 0.407688 0.407600 0.407309
7435,12688 10704 7710 7433 3521 7431 11867 10674 10707 3354,0.577448 0.569613 0.569613 0.414145 0.413781 0.413007 0.410300 0.408651 0.405237 0.404580
7436,5985 8321 7081 12731 10629 12739 12732 12733 12727 12239,0.707226 0.707226 0.706987 0.706987 0.706987 0.706987 0.706987 0.706987 0.506695 0.505140
7437,4864 1449 9030 5993 6440 1216 8040 11823 11828 11829,0.675065 0.454151 0.454151 0.454151 0.448063 0.448063 0.446673 0.445594 0.445594 0.445594
7438,90 4864 5613 7437 6813 11124 2556 5101 5102 5103,0.411552 0.359541 0.319552 0.318965 0.293305 0.246551 0.164711 0.000000 0.000000 0.000000
7439,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7440,11268 2119 11267 7736 276 7441 1600 4438 333 7442,0.505978 0.503981 0.495665 0.494001 0.412050 0.403944 0.356740 0.350793 0.350699 0.316468
7441,8481 5304 12186 10006 14259 12975 7440 4898 3963 5829,0.419249 0.417047 0.414207 0.410001 0.406844 0.404464 0.403944 0.339595 0.338827 0.338064
7442,14017 10380 10671 13923 7440 9532 14801 10672 6970 11713,0.454386 0.444015 0.323621 0.317140 0.316468 0.315670 0.313657 0.264288 0.259449 0.258445
7443,14788 8101 8594 14797 14784 14035 12614 13720 12601 12316,0.706463 0.503361 0.502041 0.501511 0.500473 0.495906 0.413355 0.413186 0.356949 0.353254
7444,8902 12613 10083 13810 11095 15108 15110 5578 12615 12617,0.493684 0.493684 0.360874 0.358860 0.358582 0.358080 0.352675 0.351055 0.350774 0.350742
7445,7446 7447 3189 15290 5102 5100 5099 5098 5097 5096,1.000000 1.000000 0.374435 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7446,7445 7447 3189 15290 5102 5100 5099 5098 5097 5096,1.000000 1.000000 0.374435 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7447,7445 7446 3189 15290 5102 5100 5099 5098 5097 5096,1.000000 1.000000 0.374435 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7448,7450 7451 8194 9562 5630 7449 6831 7365 2980 1881,0.492062 0.352359 0.347738 0.300550 0.290642 0.289106 0.284182 0.281105 0.260908 0.245088
7449,7450 7451 10355 13878 9084 12656 7817 7448 2380 10246,0.587541 0.420730 0.328449 0.327224 0.327069 0.325393 0.322336 0.289106 0.282920 0.282507
7450,7451 7449 7448 5599 2887 5092 5090 5091 5093 5088,0.716087 0.587541 0.492062 0.452762 0.339262 0.000000 0.000000 0.000000 0.000000 0.000000
7451,7450 13702 12151 11805 6557 12917 12637 12074 11922 13683,0.716087 0.497221 0.495862 0.494651 0.493867 0.493296 0.492797 0.492651 0.491649 0.491281
7452,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7453,7455 4017 5869 3684 2719 6909 10494 2987 7454 1517,0.501883 0.491962 0.412066 0.406626 0.405795 0.357708 0.355354 0.351182 0.319987 0.287947
7454,12688 8665 2583 5504 7453 3521 7455 3031 11867 9876,0.443529 0.363834 0.325296 0.321747 0.319987 0.317819 0.317354 0.316109 0.315146 0.314994
7455,5181 7453 4495 5869 5486 6909 7454 3921 1517 3055,0.505167 0.501883 0.499448 0.408675 0.355389 0.354764 0.317354 0.315750 0.285577 0.108995
7456,8818 2355 4805 6177 4255 338 11088 5049 3257 7017,0.569952 0.569952 0.408621 0.407393 0.405729 0.404184 0.403663 0.402546 0.402459 0.401308
7457,12059 8064 8062 6220 4541 8066 6177 4255 8063 12547,0.411779 0.405699 0.405699 0.294030 0.291904 0.290750 0.288593 0.287414 0.286374 0.240575
7458,9609 11476 6177 4255 7459 2736 7456 1188 7191 1098,0.580584 0.413205 0.406879 0.405217 0.335123 0.332859 0.332723 0.332018 0.331754 0.330616
7459,7772 2832 11335 11331 6177 4255 7773 9141 11338 10388,0.570703 0.412118 0.411718 0.411452 0.410331 0.408655 0.398267 0.335764 0.335622 0.335603
7460,7508 6200 12175 6647 12174 1586 5167 10309 7509 10296,0.499460 0.499460 0.498376 0.498376 0.498376 0.498376 0.498376 0.498376 0.358500 0.356055
7461,10890 8307 12995 1496 2563 2546 6177 4255 12052 1497,0.359242 0.358844 0.345071 0.314197 0.294534 0.266736 0.252800 0.251768 0.250993 0.250762
