item_id,similar_items,similar_scores
7530,1669 6392 2866 14093 13142 2852 2855 3535 5276 14090 2845 9996 2162 6062 9824 4361 11885 12162 5090 5089 5092 5091 5093 5094 5095 5096 5097 5088 5245 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5098 5104 5099 5100 5125 5124 5123 5122,0.574243 0.411890 0.407664 0.400933 0.335824 0.333758 0.333370 0.332500 0.331951 0.330137 0.329683 0.329536 0.296156 0.288306 0.287268 0.267469 0.258530 0.255174 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7531,9890 8322 986 9811 11954 4167 7612 7615 2279 376 5296 8134 2712 7239 11736 7861 6266 9422 3622 8659 3550 382 11323 5629 2856 1110 8350 1986 7614 2545 1992 11856 7613 695 527 6453 3505 4427 4570 239 304 10648 7616 268 5755 2214 5274 4021 2226 2477,0.410560 0.410210 0.409193 0.406261 0.405390 0.404206 0.403071 0.402778 0.401332 0.336076 0.335983 0.334903 0.333533 0.332438 0.331895 0.331555 0.331319 0.330595 0.330248 0.329986 0.329896 0.328676 0.295179 0.292526 0.292462 0.292169 0.291285 0.290363 0.289152 0.288724 0.287730 0.287584 0.287120 0.286983 0.285904 0.284854 0.262277 0.261952 0.261389 0.261154 0.260440 0.259378 0.258765 0.258343 0.257056 0.255744 0.254554 0.238514 0.237791 0.236644
7532,12957 8507 7537 7536 7535 7534 7541 12952 12958 12956 12951 12955 12954 12953 7539 12409 12960 7542 10448 5884 12553 11566 12651 10979 4631 12650 12456 6766 13023 12959 11978 4276 8126 7540 4334 6250 5114 7533 7543 7538 4560 6589 431 5109 5105 5106 5107 5108 5116 5118,0.573473 0.413469 0.406071 0.406071 0.406071 0.406071 0.406071 0.402641 0.402641 0.402641 0.402641 0.402641 0.402641 0.402641 0.365678 0.294704 0.289149 0.289002 0.288281 0.286201 0.283501 0.281863 0.243252 0.243059 0.242337 0.241209 0.239651 0.238896 0.236786 0.236568 0.236242 0.236216 0.234840 0.233981 0.233534 0.231410 0.229985 0.200177 0.183869 0.180947 0.178877 0.168786 0.141727 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7533,5114 7541 7537 7536 7535 7534 4585 14289 7542 5884 4276 7540 5500 3260 7543 7539 7538 7532 3984 426 431 5098 5099 5100 5082 5083 5086 5097 5084 5087 5096 5095 5102 5094 5085 5093 5092 5091 5090 5089 5088 5101 15290 5103 5117 5128 5127 5126 5125 5124,0.580188 0.492961 0.492961 0.492961 0.492961 0.492961 0.358349 0.353292 0.350841 0.347441 0.286761 0.284048 0.259810 0.258132 0.223213 0.220756 0.219665 0.200177 0.180308 0.178837 0.172053 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7534,7535 7536 7537 7541 7542 5884 4276 7540 5114 7533 7543 7539 7538 7532 431 5097 5098 5099 5100 5101 5102 15290 5104 5088 5082 5083 5084 5085 5086 5087 5089 5096 5090 5091 5092 5093 5094 5095 5103 5111 5105 5106 5130 5129 5128 5127 5126 5125 5124 5123,1.000000 1.000000 1.000000 1.000000 0.711702 0.704804 0.581712 0.576208 0.566365 0.492961 0.452800 0.447817 0.445604 0.406071 0.349020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7535,7534 7536 7537 7541 7542 5884 4276 7540 5114 7533 7543 7539 7538 7532 431 5097 5098 5099 5100 5101 5102 15290 5104 5088 5082 5083 5084 5085 5086 5087 5089 5096 5090 5091 5092 5093 5094 5095 5103 5111 5105 5106 5130 5129 5128 5127 5126 5125 5124 5123,1.000000 1.000000 1.000000 1.000000 0.711702 0.704804 0.581712 0.576208 0.566365 0.492961 0.452800 0.447817 0.445604 0.406071 0.349020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7536,7534 7535 7537 7541 7542 5884 4276 7540 5114 7533 7543 7539 7538 7532 431 5097 5098 5099 5100 5101 5102 15290 5104 5088 5082 5083 5084 5085 5086 5087 5089 5096 5090 5091 5092 5093 5094 5095 5103 5111 5105 5106 5130 5129 5128 5127 5126 5125 5124 5123,1.000000 1.000000 1.000000 1.000000 0.711702 0.704804 0.581712 0.576208 0.566365 0.492961 0.452800 0.447817 0.445604 0.406071 0.349020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7537,7534 7535 7536 7541 7542 5884 4276 7540 5114 7533 7543 7539 7538 7532 431 5097 5098 5099 5100 5101 5102 15290 5104 5088 5082 5083 5084 5085 5086 5087 5089 5096 5090 5091 5092 5093 5094 5095 5103 5111 5105 5106 5130 5129 5128 5127 5126 5125 5124 5123,1.000000 1.000000 1.000000 1.000000 0.711702 0.704804 0.581712 0.576208 0.566365 0.492961 0.452800 0.447817 0.445604 0.406071 0.349020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7538,10691 7277 7541 7537 7535 7534 7536 10681 3660 10683 10684 10685 10686 10687 10688 10689 10682 7930 11214 7542 10548 11262 2367 10690 4521 5884 8783 7168 7928 9978 5316 5235 4276 278 4334 6672 12448 4130 7540 9394 3932 1036 6369 4799 9112 5639 4740 5114 11333 7645,0.511739 0.446062 0.445604 0.445604 0.445604 0.445604 0.445604 0.444838 0.444838 0.444838 0.444838 0.444838 0.444838 0.444838 0.444838 0.444838 0.444838 0.321371 0.318695 0.317137 0.316950 0.316215 0.315864 0.314902 0.314076 0.314064 0.313282 0.312580 0.268018 0.259361 0.259272 0.259262 0.259213 0.258358 0.258024 0.257976 0.257921 0.257310 0.256761 0.256674 0.256126 0.255128 0.254327 0.254294 0.254032 0.253864 0.253164 0.252375 0.225021 0.222909
7539,7540 7537 7536 7541 7535 7534 13120 10624 7532 13123 7542 5884 12383 7255 4276 13024 6389 13121 6398 13119 6315 5114 3650 13141 1793 7533 13122 2437 9698 2905 808 7543 7538 6060 431 6483 5084 5080 5082 5083 5081 5088 5094 5093 5092 5091 5085 5090 5086 5089,0.509061 0.447817 0.447817 0.447817 0.447817 0.447817 0.444884 0.441327 0.365678 0.319781 0.318712 0.315623 0.314959 0.311760 0.260500 0.258520 0.257040 0.255723 0.254603 0.253929 0.253843 0.253628 0.250827 0.248580 0.223808 0.220756 0.220380 0.219461 0.219202 0.217567 0.216494 0.202771 0.199549 0.195726 0.156297 0.143842 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7540,1505 5888 3939 6682 7211 4500 8225 2368 551 832 4926 855 7537 7536 7535 7534 7541 10624 7539 10984 9844 1189 12780 10623 11160 1256 11870 5738 6443 9274 1441 3936 4257 4253 7836 2255 7542 9507 5884 7255 233 11145 3606 5203 12712 2359 7515 1437 6375 700,0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.586902 0.576208 0.576208 0.576208 0.576208 0.576208 0.568797 0.509061 0.419672 0.418891 0.418568 0.416968 0.416810 0.416788 0.415683 0.415517 0.415330 0.414677 0.414535 0.413907 0.413866 0.413401 0.413174 0.413148 0.412628 0.410089 0.406680 0.406114 0.401807 0.344379 0.343481 0.342664 0.341977 0.341128 0.339547 0.339496 0.338444 0.337704 0.337348
7541,7534 7535 7536 7537 7542 5884 4276 7540 5114 7533 7543 7539 7538 7532 431 5097 5098 5099 5100 5101 5102 15290 5104 5088 5082 5083 5084 5085 5086 5087 5089 5096 5090 5091 5092 5093 5094 5095 5103 5111 5105 5106 5130 5129 5128 5127 5126 5125 5124 5123,1.000000 1.000000 1.000000 1.000000 0.711702 0.704804 0.581712 0.576208 0.566365 0.492961 0.452800 0.447817 0.445604 0.406071 0.349020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7542,7541 7536 7534 7535 7537 6394 5884 9446 4276 7540 8784 5114 9445 2867 7533 9444 7543 7539 7538 6649 7532 3814 431 5116 5092 5100 5099 5098 5097 5096 5095 5128 5094 5093 5090 5091 5102 5089 5088 5087 5086 5085 5084 5083 5129 5101 5127 5103 5115 5117,0.711702 0.711702 0.711702 0.711702 0.711702 0.702481 0.501611 0.496727 0.414006 0.410089 0.406929 0.403083 0.352147 0.351299 0.350841 0.345018 0.322259 0.318712 0.317137 0.313164 0.289002 0.285621 0.248398 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7543,5172 5156 7535 7534 7537 7541 7536 8008 8022 8017 8015 8011 8010 8644 7542 8372 5884 8032 8013 8009 5170 7943 4276 8030 7540 8023 8026 8031 1748 7896 8028 8018 4537 3673 8019 5114 2708 4746 8012 12554 5163 5138 8027 7380 8029 7533 8024 7679 4861 8007,0.624129 0.519935 0.452800 0.452800 0.452800 0.452800 0.452800 0.447972 0.447972 0.447972 0.447972 0.447972 0.447972 0.442017 0.322259 0.319524 0.319135 0.315915 0.314156 0.313187 0.307296 0.264890 0.263399 0.261211 0.260907 0.259816 0.259814 0.259200 0.258828 0.258732 0.258635 0.258582 0.258239 0.258098 0.257263 0.256450 0.256354 0.256069 0.255970 0.253561 0.251692 0.226698 0.225144 0.224728 0.224682 0.223213 0.223081 0.222323 0.221129 0.219325
7544,4332 8315 9365 8475 12103 681 2444 8396 8397 11330 5377 1559 9219 1630 7059 191 9202 11652 3019 3602 5090 5096 5124 5095 5094 5125 5093 5092 5126 5091 5117 5089 5097 5088 5087 5086 5085 5084 5083 5082 5081 5123 5098 5122 5107 5115 5114 5113 5112 5118,0.506132 0.506132 0.495557 0.495312 0.361562 0.360246 0.356369 0.346026 0.346016 0.283818 0.254925 0.252134 0.252068 0.245044 0.227833 0.208553 0.207959 0.194021 0.130665 0.104327 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7545,11272 944 6182 10906 14705 13847 10204 7546 11154 6071 2878 9115 1332 14704 72 13430 10369 1885 2297 4207 4229 3015 1282 5325 1840 4350 8999 5093 5102 5089 5090 5101 5100 5091 5096 5097 5104 5095 5094 5092 5099 5098 5103 15290 5105 5106 5133 5132 5131 5130,0.351000 0.291681 0.291226 0.288466 0.286814 0.285290 0.284710 0.283737 0.250594 0.249890 0.249713 0.246955 0.246904 0.246058 0.219252 0.204288 0.201686 0.189222 0.187854 0.186407 0.179381 0.177872 0.174958 0.164134 0.149720 0.105017 0.071165 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7546,3808 10859 12057 10388 7089 6810 5854 12734 11340 1887 9817 5857 1949 10554 11798 7545 2980 8980 7065 1858 72 1916 5460 6063 8864 1859 6809 12551 6806 7015 10461 9194 7554 1826 5093 5097 5096 5084 5095 5094 5098 5085 5089 5086 5087 5088 5092 5091 5090 15290,0.410814 0.404879 0.403138 0.333771 0.332398 0.331251 0.330782 0.330626 0.329738 0.329455 0.328217 0.287624 0.285826 0.285334 0.284190 0.283737 0.283654 0.282018 0.273177 0.257198 0.254461 0.236973 0.236352 0.235895 0.233675 0.193857 0.190977 0.181602 0.173274 0.171828 0.154141 0.142271 0.112956 0.112301 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7547,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7548,7550 7549 15290 5093 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5106 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5108 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,1.000000 0.713881 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7549,7550 7548 2523 7465 742 56 5097 5094 5095 5096 5099 5098 5092 5100 5101 5102 5093 5090 5091 5104 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5103 15290 5105 5077 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.713881 0.713881 0.406526 0.315889 0.203663 0.192520 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7550,7548 7549 15290 5093 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5106 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5108 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,1.000000 0.713881 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7551,2245 522 6438 2237 173 12127 8723 8666 9478 9241 7226 4497 6873 1867 3153 5093 5098 5092 5095 5096 5097 5094 5090 5091 5100 5089 5088 5087 5086 5085 5084 5083 5082 5099 15290 5080 5116 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,0.582849 0.411406 0.338225 0.336602 0.336277 0.291715 0.291098 0.289830 0.289704 0.285417 0.284921 0.241485 0.241181 0.231880 0.152444 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7552,12730 9171 6858 7062 227 4606 4139 5098 5099 5100 5097 5096 5095 5101 5102 5094 5093 5090 5092 5091 5104 5089 5088 5087 5086 5085 5084 5083 5082 5081 5103 15290 5105 5119 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5118 5079 5117 5116,0.495355 0.406520 0.312347 0.246263 0.195777 0.191810 0.148656 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7553,4692 11351 3694 11891 11892 11895 9536 11893 7078 13702 12151 11805 6557 12917 12637 12074 4135 11922 13683 14439 10543 11234 14438 13060 6067 12080 12072 7451 13075 13572 13985 10075 12839 11894 1005 8405 8031 1827 11890 11889 9751 6810 10748 10099 10355 5451 11348 12643 1012 11057,0.707079 0.498338 0.495875 0.375660 0.364575 0.364511 0.363422 0.361287 0.359432 0.351808 0.350847 0.349990 0.349435 0.349031 0.348678 0.348575 0.347968 0.347866 0.347605 0.346770 0.346769 0.346756 0.346576 0.345794 0.345620 0.345293 0.345004 0.344732 0.343979 0.343931 0.343686 0.341571 0.340989 0.299994 0.298457 0.298329 0.297297 0.295755 0.292110 0.289409 0.287588 0.287060 0.286929 0.286811 0.285968 0.285561 0.285035 0.284643 0.284371 0.284206
7554,8982 6805 4691 12348 7065 9638 10198 12643 4599 10749 8848 12734 9625 6364 4139 10461 12657 14753 13712 15041 12912 12609 12558 14225 15126 9633 9630 9631 9632 9634 9635 9637 9641 6809 7081 10629 12731 12732 12733 12739 5849 5662 11801 11797 9889 12350 9194 4138 2875 8477,0.309463 0.298429 0.295653 0.278244 0.231638 0.230105 0.229126 0.227080 0.226638 0.226225 0.223644 0.223605 0.222756 0.216826 0.209512 0.206030 0.200685 0.200685 0.200478 0.198646 0.198544 0.198544 0.198431 0.198324 0.198324 0.198131 0.198131 0.198131 0.198131 0.198131 0.198131 0.198131 0.198131 0.195920 0.195818 0.195818 0.195818 0.195818 0.195818 0.195818 0.195219 0.195209 0.195209 0.195209 0.193666 0.192947 0.187821 0.184425 0.182290 0.177425
7555,7560 4895 4903 4908 7557 2667 4882 7559 7556 7558 6101 4887 4905 7561 3237 5088 5099 5103 5102 5085 5086 5101 5100 5097 5098 5087 5096 5095 5105 5094 5093 5092 5091 5090 5089 5104 5109 5106 5107 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122,0.487937 0.487311 0.483006 0.400010 0.399107 0.396747 0.350682 0.347676 0.340124 0.310772 0.306370 0.244776 0.243952 0.232293 0.199396 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7556,8238 6101 11716 13257 9959 7560 4895 7555 4903 10036 9158 11362 8088 13944 4908 7557 2667 10431 4882 7559 8592 7558 4058 1958 1885 4887 4905 9566 7561 3237 5118 5090 5127 5098 5097 5096 5095 5094 5093 5092 5128 5091 5089 5100 5088 5087 5086 5085 5084 5129,0.492957 0.432740 0.347718 0.345504 0.342932 0.342692 0.342252 0.340124 0.339229 0.296954 0.294163 0.292548 0.286110 0.284123 0.280938 0.280304 0.278646 0.255406 0.246294 0.244182 0.229777 0.218264 0.217901 0.210196 0.194309 0.171913 0.171334 0.163280 0.163146 0.140041 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7557,4908 8252 2018 4254 8286 8279 8289 817 8282 4887 3347 8276 1626 400 8284 8267 8285 8274 7560 4895 7555 4903 8777 9568 6137 9571 8791 704 8261 6138 3722 8277 2827 8283 2038 8039 8281 8161 4880 6874 8269 2789 3739 185 8271 2667 8270 9569 711 6027,0.657831 0.584766 0.584766 0.584766 0.573703 0.573703 0.573703 0.412563 0.410162 0.409265 0.408319 0.406873 0.405073 0.404690 0.404070 0.403544 0.402783 0.402428 0.402120 0.401604 0.399107 0.398056 0.341227 0.339129 0.337862 0.337858 0.337249 0.336639 0.335675 0.335562 0.334146 0.334119 0.333887 0.332755 0.332702 0.332566 0.332452 0.331289 0.331014 0.330524 0.329459 0.328857 0.328854 0.327493 0.327482 0.326968 0.324981 0.293966 0.293724 0.293141
7558,4883 3238 4899 2667 4882 7559 11095 12989 3795 4887 7560 4895 7555 4903 8624 7561 9358 13064 11209 10979 12991 3567 6332 12990 4908 7557 7414 7562 3566 3237 8627 3010 11202 11544 3437 13063 6719 3009 12066 7556 1369 9572 4900 6101 7909 8899 9499 4906 4905 1742,0.672581 0.514997 0.513236 0.512808 0.446723 0.445032 0.317600 0.316864 0.315057 0.313509 0.313118 0.312716 0.310772 0.309954 0.309123 0.297082 0.261569 0.261188 0.259798 0.259680 0.258524 0.258425 0.257926 0.257328 0.256694 0.256115 0.256052 0.255471 0.255401 0.255298 0.252724 0.252135 0.228908 0.225407 0.224870 0.223534 0.220548 0.220317 0.219688 0.218264 0.199417 0.199287 0.197656 0.196603 0.196529 0.184471 0.181213 0.181037 0.156548 0.142825
7559,7560 10977 7561 7558 4887 4895 7555 4903 3238 4899 4908 7557 7414 3237 2667 4882 4883 7556 1369 4900 6101 9499 4906 4884 4905 4594 618 5098 5105 5104 5103 5102 5101 5100 5093 5091 5092 5107 5094 5095 5096 5097 5099 5106 5115 5108 5122 5133 5132 5131,0.712541 0.508047 0.495391 0.445032 0.350645 0.349851 0.347676 0.346760 0.289244 0.288254 0.287175 0.286527 0.286307 0.285539 0.284832 0.251762 0.249184 0.244182 0.222980 0.221010 0.219949 0.202624 0.202428 0.183954 0.175138 0.162610 0.079780 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
