user_id,recommendation
4349,3465 14359 8906 2614 2820 2742 1532 12744 1166 13711
4350,6939 12142 13122 7682 13771 13121 11888 13024 7201 14215
4351,13785 1314 1317 2880 6847 8542 2881 7077 4461 3085
4352,4687 4138 4132 2373 1719 12929 4600 7067 3667 4688
4353,14362 14284 5012 10491 13312 14507 8058 12483 2197 217
4354,9554 14363 1354 1357 2369 2376 12756 11099 1355 6364
4355,11019 2058 5795 13305 13899 7688 2061 10121 8210 9199
4356,14027 1907 12623 14002 13763 9999 9650 4350 6685 7745
4357,5355 6729 13841 11453 4463 12285 13715 7544 11358 3537
4358,12987 11665 5352 14219 6185 6541 12264 6785 8968 5353
4359,7186 4484 7270 2950 9319 8241 1447 9531 11623 5163
4360,8210 11019 9199 13899 7688 2058 13728 14666 14667 10121
4361,1011 1354 11777 2371 1357 1355 4138 2378 2374 4134
4362,1374 56 2958 9359 13413 9206 11473 8326 13699 5748
4363,2023 10463 13767 10256 6173 285 1392 1895 4872 8505
4364,14364 7220 11632 73 2585 15189 14579 14534 11902 10265
4365,4139 10069 2378 9626 5849 11808 11805 5848 9889 396
4366,13710 9857 14365 14109 3492 4527 14177 8231 5354 7172
4367,2928 6143 8762 13906 11902 12785 14583 7627 9055 1443
4368,2582 5151 14185 5150 11599 14086 5906 10481 3069 8855
4369,1447 344 12916 15265 13657 13656 13636 9889 6812 1474
4370,8144 13696 10052 7529 11115 12351 13220 14886 13217 11730
4371,2375 11347 2372 9853 2379 2380 3072 14072 2371 13111
4372,1174 10644 12985 3854 11983 13667 6784 4932 11846 5975
4373,14010 9100 7009 10429 8736 9808 10428 9101 9798 7008
4374,9759 13307 8095 9796 13 14026 8096 12 12049 2664
4375,692 11366 659 14136 8250 11405 15196 14491 14208 693
4376,14367 9430 6128 157 8617 8414 2599 8171 154 5634
4377,2428 10985 1506 2790 486 1660 6220 2750 643 12546
4378,12067 14373 10223 10900 8712 3563 10081 8901 13995 7781
4379,14374 14375 14376 15093 2365 9784 13440 9785 4329 9200
4380,5998 7752 10674 2742 4984 7565 3368 2614 2041 7751
4381,14378 10125 9650 5904 14219 7935 5917 10126 632 8059
4382,14313 9611 11794 9565 4950 8383 7369 5731 3974 7811
4383,5555 5294 10958 5289 638 8668 1254 5556 4015 10862
4384,12008 2742 405 1168 1165 1323 11121 14807 2820 12007
4385,2820 13453 13717 13421 12426 1166 2742 3465 2614 405
4386,2185 4196 3276 6134 3555 14299 11595 8873 8871 9309
4387,11413 11411 11412 11414 11417 11415 11416 6069 10024 7640
4388,4515 1535 11899 8732 2820 405 4591 2742 1166 1532
4389,692 14379 14380 5519 11366 14424 693 5518 14136 8250
4390,14382 14129 10060 11084 11932 4772 4711 5405 2770 10061
4391,14384 14383 692 12081 11366 6228 14586 14136 8250 693
4392,14385 9044 3351 13403 8686 11182 3215 6843 5491 3652
4393,10899 2375 7427 1721 11850 4599 2371 1344 13111 5687
4394,2742 1165 1535 4516 2820 1166 1339 10260 405 13327
4395,14386 2951 2687 13168 13806 13804 10670 13807 13017 9041
4396,8995 5016 589 14680 4316 14527 14132 5507 2508 8704
4397,2814 13672 14326 2742 1535 2815 1166 2741 12426 3465
4398,14387 11405 999 14388 14389 14950 14455 2029 14512 14136
4399,2820 2614 404 2742 13651 13574 1166 3465 10260 12426
4400,7631 463 12019 1187 5544 3792 4230 9093 11090 15128
4401,11809 3943 3263 3260 8140 1270 13618 1805 14436 1311
4402,10431 13066 13067 13064 11208 6755 2793 10082 12618 8899
4403,14393 3895 13930 3134 4298 14955 14517 15059 14693 10865
4404,2944 1947 13221 8965 4524 8035 5743 9127 2943 10157
4405,10920 611 3014 11317 10369 1491 5538 4757 2448 5552
4406,14395 14254 11035 8300 1633 14525 14198 14253 7824 3403
4407,14185 2582 11599 5151 14186 14187 14188 14189 14133 14192
4408,3811 2519 10673 14893 10347 2309 1101 466 686 9604
4409,14396 2448 8705 1732 5538 170 651 1572 8651 5547
4410,2742 1532 3465 13327 12742 360 2614 2820 1165 1166
4411,12290 12291 12674 12289 12293 12673 12292 13381 12675 15253
4412,1679 11964 10272 5264 6850 13563 11743 10269 10271 6226
4413,2457 10784 548 2855 6264 7054 476 11985 661 2845
4414,1532 405 1323 8904 14122 2820 2742 2614 3465 1166
4415,3805 7860 7970 14178 13669 3804 12584 12326 10558 476
4416,14398 352 9077 13945 8102 3953 8093 14399 9660 12647
4417,14400 46 2308 12205 6825 6002 3857 2538 56 578
4418,14402 2837 2604 6799 4659 4658 10836 5349 12495 12740
4419,612 12440 7915 618 14286 14285 14717 611 2448 11092
4420,645 11406 7049 14853 12752 15046 6400 11361 14541 14997
4421,4975 3819 1611 10236 5427 4974 7369 222 1517 3544
4422,2742 2614 14405 13352 3465 1532 5998 404 13574 14079
4423,9276 12308 10061 6064 702 7275 856 12463 7299 5736
4424,46 10370 2677 12205 14400 10371 10372 10373 11809 6825
4425,14406 8999 7121 3903 3899 2951 9041 3901 3022 4427
4426,14217 8735 14407 3067 10562 13166 15129 15270 8734 12900
4427,14410 14409 12961 4034 13101 12760 137 13472 13476 13478
4428,13217 10052 12879 8144 13718 12351 5273 2269 13696 13213
4429,10148 8119 8787 12136 13726 8842 10151 13564 12137 11590
4430,7719 6766 3470 13524 9158 3729 9143 15260 14674 14894
4431,757 7504 1198 10517 879 1661 889 12297 2259 6983
4432,12678 13877 10243 9558 13484 12996 14412 14399 2801 14413
4433,1136 7065 1146 1145 10843 4609 3667 1003 4596 1721
4434,1665 9810 9809 12987 6506 1939 10441 1522 6783 1662
4435,13719 13742 13934 1897 12482 5492 12038 10868 13941 12557
4436,7235 5283 11745 10482 7841 12014 12005 11916 10209 8926
4437,13732 1893 14414 13979 7804 13547 10869 2906 13971 12373
4438,14415 1028 11230 9244 1397 3180 14694 13395 14222 14223
4439,14416 10259 12504 11261 13342 14440 12410 13813 4840 7767
4440,403 405 1166 404 12426 1323 14308 5998 2820 2742
4441,14417 714 2291 257 9131 14490 14984 14887 14142 14674
4442,11747 10056 1576 3034 13038 14805 15242 10732 6141 4336
4443,4350 14419 6178 3308 8139 14675 11082 13312 3428 6176
4444,10000 3086 2050 7166 7165 13779 1795 12930 11594 3087
4445,10517 6328 1686 1732 1661 1198 13048 8813 6331 2781
4446,14420 13117 12437 7356 6392 5255 13123 2425 13980 11020
4447,2741 2742 11283 2614 1165 5998 12425 6416 12426 13561
4448,14423 14422 2699 5197 11238 7527 5196 249 6477 1752
4449,14424 5519 13570 12779 10163 14379 14380 5518 14873 5520
4450,692 14426 3771 11366 8434 14524 14540 14136 8250 11405
4451,5929 13430 15129 8735 8736 14471 14714 8534 8733 5935
4452,8983 12487 1826 12349 4035 2886 1777 4605 14745 3843
4453,8999 14427 8226 8786 14166 8426 3031 5368 1368 13134
4454,2086 14428 13307 12316 6102 9076 1301 8097 11154 2486
4455,11405 12669 1475 14512 14136 14591 11403 726 13286 11402
4456,13807 8581 13805 3333 14120 12689 13806 9306 13804 9208
4457,13000 12612 14164 1886 12963 14255 15166 5559 5324 12184
4458,14431 1243 10871 3700 2066 12462 5078 2106 5982 5069
4459,6364 7554 4596 2888 4603 5686 1724 2877 3668 2875
4460,2108 10821 6622 13286 14959 14206 12159 14685 4173 4168
4461,13221 10150 14221 10157 1467 13220 11956 13464 10557 8325
4462,5788 6884 12155 6885 11979 6952 1179 9226 12154 12157
4463,2278 6978 10276 11090 6087 2431 7704 12019 876 8200
4464,14434 8517 6451 6493 9995 4927 8890 4451 14717 14716
4465,1277 12152 9554 1916 12153 1279 1278 1270 6815 1281
4466,11038 7236 12971 12968 12970 529 12969 12967 13402 12329
4467,13898 12864 10986 9291 10427 13368 10252 8781 7999 5909
4468,230 10488 7978 10256 11869 229 4672 3862 11712 9826
4469,4350 14185 8940 5881 6264 13312 11024 14187 3428 14192
4470,12681 13103 14182 266 265 14172 267 13104 12683 12521
4471,5206 2259 8004 12135 12297 6835 2260 10130 8000 7963
4472,8887 14437 13550 11984 4593 11885 14050 12910 11887 11692
4473,6557 13702 12637 14439 12644 13075 13060 7819 10989 13985
4474,6814 13437 1604 13664 7090 3548 7185 5586 6815 5294
4475,13998 5782 7742 14137 13905 6624 7743 10255 5781 9826
4476,14442 7527 14443 15015 2699 9277 10244 1596 14967 5819
4477,3090 2729 1436 3372 5276 12910 2724 4041 14356 2723
4478,4665 12030 11592 13706 4697 9714 8237 12496 628 6513
4479,14409 4034 12760 137 14410 14038 14445 12761 4590 4724
4480,740 9106 14979 14089 14348 1351 14980 726 11405 14592
4481,2950 1817 6980 4484 11905 8957 8241 11935 9531 7053
4482,14444 11410 1473 5374 5368 5371 6115 14128 5364 1471
4483,7013 7014 14445 7015 12632 9308 12803 7147 14571 14921
4484,14119 12685 14446 5297 11620 1561 11249 1554 4731 14177
4485,10185 10189 1678 8001 4518 9103 906 7949 5983 8430
4486,12550 8478 1327 11076 6730 9198 9838 1331 8042 7016
4487,11525 4964 1872 12523 12522 8144 10122 5896 13407 11887
4488,12910 3090 4041 4593 4047 4042 4043 5819 5276 2729
4489,7749 2170 10973 7750 7751 7752 2178 2928 2176 2173
4490,13015 5415 2739 14560 14851 11482 11718 3960 11045 3471
4491,7533 7526 6667 14289 14915 6658 5114 6666 6662 6653
4492,14447 312 1578 7842 7843 13340 13338 2092 2091 11367
4493,14448 14205 693 9522 12103 11124 630 14361 13167 14212
4494,7699 13943 8421 14563 3801 7700 13892 13520 12324 14960
4495,9784 2815 2742 2820 1166 1532 3465 2814 1535 2365
4496,5222 12649 8103 1911 8903 3274 12310 1890 3318 13451
4497,7843 7842 7844 14447 11367 3838 5336 7849 12480 4645
4498,12722 10726 1715 12723 12721 12464 8088 684 7673 10722
4499,9254 3579 3578 876 994 11977 8499 102 6332 9020
4500,7704 2431 6978 11656 2432 13564 12138 10151 4561 10276
4501,8000 10700 4389 8004 2653 5920 8001 8003 2078 4403
4502,6668 6659 14097 14098 10394 14096 109 6662 6666 6665
4503,12676 10975 8758 6852 14066 13031 5472 14018 14019 14371
4504,726 11880 11405 7676 14512 12535 13852 8590 14996 9106
4505,13182 13183 8144 7521 13178 10707 14462 7517 7520 13696
4506,692 14452 14208 626 4966 11366 14136 14889 11402 11405
4507,9071 12992 688 8393 10281 13222 5565 9072 9202 6549
4508,14454 14453 12969 12970 1743 8215 12968 9001 12971 12967
4509,14455 14456 14388 14950 14951 7700 14387 12494 15009 14706
4510,2820 1166 405 13271 2742 12426 404 14457 13651 1323
4511,14209 14458 14596 14595 14213 13680 15188 14286 11120 14285
4512,10372 10373 155 10371 12337 4396 10370 11071 156 4869
4513,14459 5673 11120 13878 12551 14236 13852 2869 12756 2887
4514,14462 14461 14205 11221 13183 14460 13424 14889 14204 13182
4515,5998 14463 13974 4356 5403 1335 9775 9681 12619 2742
4516,495 6155 6427 1440 488 794 3811 12012 1833 10835
4517,10715 14690 14702 52 14875 14100 1351 9935 14307 8474
4518,14464 1354 1357 6550 2369 1826 8541 6551 1355 2371
4519,10830 10827 10828 10825 10826 10829 7476 6243 1094 9326
4520,6432 670 4598 672 671 10090 12657 11808 12655 7554
4521,11850 5688 6806 1706 5857 1353 13185 12378 7427 5447
4522,12280 4772 11193 4774 4776 2220 7266 10060 7725 13552
4523,794 5980 8936 476 323 873 6411 6812 12386 7633
4524,14466 14465 14168 11737 12837 3884 3883 13627 8860 5369
4525,9034 14468 4566 13382 14467 14317 12181 1543 9812 1542
4526,14469 13219 11232 2435 2434 11231 2432 10412 2436 13428
4527,9129 6401 4337 6514 14470 13551 12464 14172 2900 9542
4528,7015 7016 7014 10832 2003 260 7013 14571 10850 859
4529,2215 4067 8467 13195 10934 5347 3670 1738 8832 7184
4530,14136 14208 692 11405 11402 14889 693 14137 13838 12497
4531,149 14472 6605 5521 14548 873 169 6608 6606 466
4532,13849 6663 14473 2281 6763 7210 10579 6661 2197 6657
4533,11405 11403 859 14512 6877 14136 11402 726 14591 692
4534,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4535,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4536,14476 14475 12390 14923 15006 12391 15007 13920 12392 8272
4537,13885 12850 11366 15120 3665 10701 14488 14480 12156 2652
4538,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4539,11366 13885 12850 14488 5267 14130 14479 14480 14500 14131
4540,13885 11366 12850 14456 14455 14130 14480 8428 5267 14944
4541,11366 13885 12850 5267 14477 14486 692 5266 14479 14481
4542,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4543,11366 13885 14478 10200 12850 3898 14487 13511 14488 14513
4544,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4545,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4546,13885 11366 12850 14130 14480 5267 5268 14500 14488 14131
4547,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4548,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4549,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4550,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4551,13885 12850 14479 11366 5267 14480 5268 14130 14506 14491
4552,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4553,13885 12850 5267 11366 14506 14130 14480 14479 5268 14491
4554,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4555,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4556,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4557,11366 13885 12850 14488 5267 14130 14479 14480 14500 14131
4558,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4559,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4560,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4561,14482 13025 6196 5890 13667 14496 4028 7110 6270 13026
4562,11366 13885 692 12850 14488 5267 14479 14491 5266 14130
4563,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4564,13845 8688 12859 12715 13846 12236 1558 13798 9324 3858
4565,12850 692 13885 11366 14480 14130 5268 14136 13897 5267
4566,13885 12850 5268 11366 14480 14130 5267 14506 14500 14488
4567,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4568,11366 5267 14131 13885 12850 14479 14130 14506 14491 5266
4569,11366 12850 13885 5267 14130 14500 14477 5266 14486 14480
4570,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4571,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4572,12850 14429 14483 12787 13885 366 8575 11366 4399 14471
4573,11366 13885 12632 11273 12850 14477 14339 5267 14338 7013
4574,5266 14486 14485 11366 14491 13885 14481 14479 15175 12850
4575,11366 13885 5267 12850 14479 14506 14488 14491 14130 5266
4576,14487 10200 5019 14565 14564 13511 14478 4756 14227 3898
4577,13885 14488 12850 11366 14480 5267 5268 14131 14130 14500
4578,13885 12850 11366 14488 14480 5267 5268 14131 14130 14506
4579,11366 14489 13885 12850 14477 5267 14486 5383 692 13079
4580,11366 13885 12850 14488 5267 4412 14130 14479 14480 14500
4581,13885 12850 5267 11366 14506 14130 14480 14479 5268 14491
4582,12850 692 13885 11366 14480 14130 5268 14136 13897 5267
4583,12850 13885 11366 14480 5267 14130 5268 14538 14938 14506
4584,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4585,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4586,7719 14492 4532 15260 9143 14674 6293 6766 14575 14691
4587,14130 11366 5267 12850 13885 14506 14479 14923 14480 11266
4588,11366 14130 13885 12850 5267 14488 14480 202 5266 14923
4589,11366 13885 12850 14488 5267 14130 14479 14500 14131 14480
4590,13885 11366 12850 14131 8042 14130 14480 5267 14923 5268
4591,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4592,13885 12850 11366 14488 11608 14480 5267 5268 14131 14130
4593,12850 13885 11273 11366 9307 13557 15106 7014 14480 14130
4594,13885 11366 12850 5267 5266 14479 14506 14130 14491 14480
4595,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4596,11366 13885 14137 3815 12850 14488 14497 5267 14130 14479
4597,13885 14494 14495 14131 14432 12850 11366 14480 14130 14488
4598,13885 11366 12850 14496 5267 9026 14130 14480 5268 14488
4599,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4600,14498 14497 11366 5266 12298 13885 14137 14897 14574 14486
4601,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4602,11366 13885 12850 14488 5267 14130 14479 14500 14480 14131
4603,11366 692 13885 14477 14486 12850 5267 14479 14491 5266
4604,11366 14499 14481 14486 4339 13885 15176 5266 14491 14485
4605,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4606,11366 13885 12850 14488 5267 14130 14479 14480 14500 14131
4607,13513 10330 3990 14579 10332 15277 1670 14036 14577 14576
4608,14085 1561 12486 266 14446 14086 13725 5297 14119 14087
4609,14500 11366 12850 13885 5267 14130 14477 5266 14486 14480
4610,14501 8676 2725 7804 5426 12880 2724 6613 8788 14118
4611,13885 12850 5757 11366 553 14480 14130 5268 14506 5267
4612,14503 14502 607 6479 5707 12466 3070 6226 14579 12254
4613,11366 13885 14131 12850 14130 5267 14488 14480 14494 14923
4614,13885 12850 11366 14480 14130 5268 14506 5267 14500 14488
4615,13885 11366 12850 14130 14480 5267 5268 14488 14500 14131
4616,13885 12850 11366 14504 14480 14130 5268 14506 5267 14500
4617,9830 10986 4753 11896 7855 10941 14279 1558 6784 9324
4618,13885 14506 12850 5267 11366 14130 14480 14479 5268 14491
4619,6623 11912 1864 1510 11227 1845 5783 11005 6162 13070
4620,2742 1166 5998 1535 13187 2823 2820 405 2614 1165
4621,2614 2742 6352 3465 2820 5998 13578 1532 2741 1165
4622,12850 13885 5267 11366 14506 14479 14130 14491 14480 5268
4623,10464 13458 12623 12081 13457 5899 5196 13253 13832 2468
4624,14507 10764 6227 5793 6483 431 9835 8605 10491 13312
4625,2265 14235 3887 4068 13889 238 2264 14152 12156 11177
4626,14508 15177 12338 14860 7937 13780 11820 10871 15069 7110
4627,14509 13227 15191 5972 13228 4977 20 17 7770 8404
4628,8999 13282 15148 3486 15248 14545 14690 14163 7121 11185
4629,14510 4953 14458 990 7017 1577 13414 14607 14824 14578
4630,14381 9430 6003 6128 15109 8617 160 14970 4738 14329
4631,14511 1337 11873 1269 4933 6982 8589 5675 8590 11212
4632,10870 5527 7626 15207 15206 12567 1268 10867 7106 5488
4633,14512 726 2657 11405 11403 14082 10094 13852 8590 14996
4634,14513 14478 14277 14610 14848 14204 13420 4549 14706 8547
4635,740 14296 14979 14089 1351 14348 14980 15079 14907 14547
4636,4016 4074 8182 12838 11260 14055 6105 611 10820 4357
4637,7844 11367 14165 14447 7842 7843 7632 14486 14930 14824
4638,14432 11367 4382 11030 5026 3536 2836 14494 14165 14495
4639,14166 2210 14514 8999 9054 91 14929 14951 14555 10464
4640,10542 13000 14413 11586 14683 1886 1184 2800 13995 12612
4641,14516 10874 10872 10873 10976 14515 2099 3834 1298 7237
4642,1721 8152 3693 4407 9664 13573 11578 1776 11119 10246
4643,13 9759 8096 13307 8095 4565 12 15 12049 13382
4644,7643 14517 3895 7649 1127 7984 4073 14393 12901 13930
4645,11366 14486 13885 5266 14481 14491 14485 5267 14479 14499
4646,612 3629 12713 3462 618 611 14717 14975 11092 1880
4647,14422 11238 14423 2699 11731 5206 11732 3369 6780 11733
4648,10591 14519 320 15011 13056 15247 3841 14913 14213 12877
4649,234 235 1617 1618 1619 1622 1621 1620 11254 3213
4650,10180 11784 9251 9412 539 8 4285 4076 14708 12962
4651,5107 13430 7109 3751 14921 14952 14471 14714 14224 7110
4652,13723 7057 560 5367 4137 1011 8164 4138 4605 1719
4653,12101 10981 14156 13646 10977 5431 8993 11002 12134 5036
4654,14520 13036 12437 14521 13408 12297 13533 7251 3855 5973
4655,8892 12251 7776 11861 11860 1475 7152 8893 6996 11859
4656,14094 14522 577 13286 14095 15026 712 731 3600 11405
4657,2820 3465 2742 2614 1166 12426 405 1532 404 1165
4658,9830 8244 5485 1558 9324 9323 10986 8646 3480 7982
4659,2742 5998 13327 8727 2817 2820 2614 1165 3465 1166
4660,4515 13324 13271 2820 13628 2742 405 2741 13323 1532
4661,1166 12426 13187 2820 13660 8830 11524 2818 3464 1535
4662,405 11112 8904 1532 13007 2820 1323 2742 1535 3465
4663,2820 1166 3464 1165 13187 2742 13452 2816 12426 13731
4664,11384 14222 5518 14581 14223 692 13895 5519 14889 14415
4665,14523 6057 12881 14460 1376 14389 12233 12194 6764 3004
4666,14478 14513 14204 4549 14848 14581 14277 6606 5518 14706
4667,11405 13053 11217 14136 14512 726 14591 11403 13286 11402
4668,14205 13949 7381 14889 14460 14526 14462 14873 14854 14203
4669,14524 360 14426 13831 14586 2742 8434 14142 2820 2614
4670,14198 14525 14395 9201 14197 14254 1633 8300 11035 9210
4671,14204 14523 6606 14581 6605 13183 5518 14846 14203 14478
4672,11405 13266 13207 6476 14193 14136 14512 14591 726 11403
4673,14379 14380 11384 693 692 5519 11405 14205 14889 14383
4674,4757 14526 12013 5965 14854 10920 13018 12966 12362 7381
4675,2591 14527 14528 7663 1181 11786 13988 14723 14132 7664
4676,14530 692 3801 14529 11366 14441 14961 14136 12324 13520
4677,1907 14531 5674 12387 10565 13405 7660 11894 14065 13368
