user_id,recommendation
5205,5824 13528 6797 11858 9559 12625 15217 6795 10681 10682 10689 10686 10684 10688 10685 3660 10687 10683 12624 211 10690 11210 7735 11209 9354 4652 13812 13811 6677 13815 4594 9110 7738 9111 10691 13021 4649 5894 12992 13810 8393 1996 6675 10079 979 6357 13813 4740 5564 6674
5206,4057 2663 12949 1997 13451 12696 12183 12695 8814 3572 8238 1130 8215 11631 4059 14622 9959 13818 13257 9958 2612 12003 15110 2610 2662 8216 3566 7142 8487 8213 12977 11716 10083 14041 11191 7565 12092 7556 8088 11095 6101 14777 1542 7444 13812 1996 1958 8663 12616 1635
5207,5626 10916 8363 2095 12253 8075 10917 8489 8508 11253 1343 7753 12313 12314 1911 15152 14587 14663 12312 3465 2788 335 8103 14232 12678 10723 8814 9372 10976 14800 13701 14785 2787 2801 13433 2636 11284 9760 12091 1529 14041 14773 14665 7234 13001 13578 12316 8977 10243 1323
5208,2668 1996 4058 12949 15110 13451 8216 11191 10083 11095 3572 14777 8215 11631 7444 14372 14622 12091 2610 12967 9572 4565 2612 3274 3566 13944 4057 4056 5557 13814 11165 13817 4059 2662 1635 8214 8096 383 1883 13 14966 1998 14769 1642 11715 9112 8213 10604 3562 2086
5209,5326 5327 15005 4452 14026 12184 8095 8631 1882 14372 7562 3482 13307 13780 13531 11096 2593 14034 14149 14780 13054 13002 5560 8094 14369 8092 14373 2094 8098 12067 10223 8901 13485 8087 15165 13995 8090 10873 8097 10081 8712 4057 14371 12616 14892 13809 2833 8091 7781 8088
5210,8813 10542 9610 2442 14232 7752 12696 12695 12183 10223 9813 1128 4589 12594 4058 1131 1129 10222 9958 4056 4984 8812 11717 1661 14233 8086 12649 8213 14071 13400 25 8487 13192 11980 1134 7760 14231 7306 3011 4965 2797 3368 8099 9374 5627 2041 5998 12311 1884 10967
5211,1957 7825 9101 6105 13527 13257 10086 11112 9079 3213 6821 2741 8215 6822 6823 578 618 133 6825 167 8861 14844 14359 6324 11472 12266 10934 12313 2593 10303 14333 5214 10057 6125 6509 10658 8891 15089 3633 5254 4240 12027 7227 15179 8307 9326 5559 6648 10036 11687
5212,9759 4565 5252 14412 1299 14515 1301 5253 3227 3229 1303 3228 7237 4755 12049 10872 1886 1742 12091 13382 9075 2746 5255 12544 3562 3232 10874 2099 3230 12092 1297 10873 15 2801 1300 8094 5560 3231 1295 8092 12678 8098 12616 7748 2662 10243 8087 1996 14023 13001
5213,9027 9573 10978 4715 14451 5559 13462 8903 9575 13064 4584 4909 1134 9572 13367 11425 12480 9004 5329 1883 2614 13720 7774 4640 8523 2485 2494 6200 12331 3274 427 13822 186 8899 6139 10742 10874 5386 294 2090 5388 3332 8252 3318 14232 6407 13398 3301 14686 13916
5214,5409 15166 4719 4656 14043 3894 14164 11039 9361 14020 13020 4662 11369 5555 14045 4663 4655 13160 4660 12676 11197 11371 15165 6852 11096 5559 5554 13031 245 10975 10591 11427 10874 13022 3177 11042 10456 12480 14066 11977 7759 10604 11362 11370 14371 2804 1254 3985 11368 9106
5215,13307 12 11426 15 5071 4565 8096 12065 14045 14 11 11268 14891 11425 10456 11042 12049 9759 12312 12091 13382 10082 10230 9770 6053 4644 2897 4656 8272 18 12092 5560 8094 8092 8098 4657 14684 2662 1648 8095 1 8087 1996 8090 8097 1635 12582 14106 8214 2
5216,6796 5327 1544 9025 1882 13995 5326 14398 7909 13997 12977 13945 9015 14399 14797 7562 1635 13527 1884 12310 11205 8420 9948 12104 8102 12068 14587 13462 2614 12091 352 13 5634 5328 4565 11247 14041 12646 14025 8416 12582 1134 9772 14684 12648 8632 13515 12328 13996 14106
5217,9027 12993 15077 7240 14779 14587 3318 13462 13064 4909 9572 8758 11199 11206 11208 11204 11197 2094 8812 11207 11203 11200 11205 5331 11201 11202 11198 10959 6588 13884 3330 658 14781 9078 15007 13475 14005 14615 4640 9118 427 8902 10170 2485 8523 10742 2494 12613 6200 10672
5218,14770 12182 4738 14233 1294 11203 13118 11207 8089 11941 13996 6101 6099 8093 12480 12647 1544 10242 4654 12676 5258 6852 13031 7916 10975 14371 1958 12963 14019 5559 11680 5 11004 11040 14790 14791 10086 1636 13720 6102 1637 3561 8213 6139 13809 13915 4909 3834 6588 13974
5219,13917 13900 6136 13529 5222 11040 1636 8901 13915 13809 14451 9772 9353 8582 13780 2087 6138 6137 13531 11096 1374 8089 2593 637 3274 14034 12963 2094 13019 2480 10873 14370 14372 14790 5559 1637 11004 14791 10086 12616 13720 3561 6102 5330 14781 8213 12203 4909 1544 4713
5220,12997 13532 13424 14809 12964 10976 14600 12288 9760 12172 14785 1882 10918 14392 1953 1955 10975 1956 1951 1883 2805 13531 1885 13001 9342 1742 14665 14773 1950 11854 3994 14772 1958 13400 1949 11717 3330 1954 14071 1134 11980 12179 9364 9374 12003 3011 3578 12315 13996 12311
5221,5566 5565 10242 4644 5563 4642 3012 5555 6793 8288 1544 13817 5556 5554 2796 2788 1254 2787 6794 5557 344 2793 4648 4646 2794 2805 416 13944 11716 2786 4641 2797 4645 4655 8544 13812 13811 4647 13815 9660 2792 8086 5331 1295 8393 12992 13810 1996 10079 6792
5222,13936 1743 1128 12274 12970 12969 11844 9001 2801 5254 5334 14782 12678 13407 5054 7361 12313 9285 7908 14125 13311 15057 5852 8486 7393 12266 9026 6475 12027 11281 13011 1324 3318 14953 10604 5230 6136 11687 12723 12316 14155 8264 13031 1886 4928 9073 1742 14381 13496 1571
5223,13008 14454 10917 6796 13040 13900 14075 14077 14076 14074 13009 9025 1544 7909 1882 13997 12977 14797 12310 13527 13039 9280 1884 11205 13813 12091 9948 12068 14587 8420 12104 13462 8631 5634 6335 4565 9004 11247 14025 12646 14041 5329 1134 12648 13995 13367 13515 8416 12328 9772
5224,9076 8487 13914 14788 14035 5228 1536 7443 8215 12601 3721 13915 8617 13720 8663 12316 8594 3012 123 3009 12992 1094 13803 12296 317 14007 15043 10605 1634 10057 7086 5524 286 9434 12861 6274 8886 5886 13819 12119 5712 11238 7161 15267 12636 5411 5115 11887 10179 5010
5225,912 5566 8736 15248 15173 3853 9296 9385 12723 13031 11166 8638 9705 13083 718 8193 14268 11858 15130 5563 7179 4301 6792 15225 15110 11717 8733 4641 14495 719 5564 12544 14830 4443 13664 11368 9361 11715 13427 4118 9288 1130 15094 1997 720 14449 1627 15000 4664 4657
5226,13355 13246 13247 13433 14783 13432 10975 13900 14775 9871 13806 9342 1882 14809 14377 13462 1953 1955 9870 13532 1956 1951 5554 11042 8087 12649 8100 8085 8416 3811 1883 12184 4718 12677 11688 13000 3896 9102 12999 9760 1950 12998 13400 12172 11717 11980 8275 14071 2800 10844
5227,13432 13246 13247 14809 1884 13532 9760 12172 10918 14785 14392 10976 3330 14665 14773 12184 8085 12677 3994 11688 12999 14772 13000 9102 12998 2800 10844 12179 1886 9364 12495 11205 11425 3578 13996 3073 3892 2805 4892 9348 3536 5325 4568 11685 1742 158 6477 1896 15165 8323
5228,5327 9796 13 1882 9759 15005 4452 7562 8631 3482 8094 5560 8092 8098 8087 8090 8097 12 8091 8088 14370 8096 3953 8089 8099 8093 4352 14684 14149 12582 13054 14106 13002 13485 12911 14683 13210 15165 12978 10524 14413 10809 12172 14892 8427 2833 10918 8641 10284 3073
5229,13615 2831 14440 4673 8237 7857 9212 11137 5289 2829 8233 3861 7642 2832 5292 3859 2833 12269 2828 3860 5291 230 629 1336 4409 5293 11033 5290 5294 4871 10064 11913 4593 9945 5347 7783 5745 7249 5365 7942 7937 7938 6115 4073 4669 7941 7944 3426 3422 1108
5230,4738 14769 10242 4654 7916 1958 14369 10223 8901 12067 10081 8712 14371 4057 13995 14370 7781 2088 14372 14368 3571 10973 9108 10222 1092 6466 8564 8631 1814 8570 4045 8572 2928 3957 8567 4419 8563 4572 7295 4804 1181 8571 8569 8565 8568 1338 3419 4397 7862 4127
5231,14031 8348 13780 14666 13728 14844 7752 6020 12471 12473 12474 14667 995 7868 4915 5571 5572 7499 11354 5569 12029 10731 2320 7 8997 9280 5812 11210 13041 11372 12472 4984 2953 13077 1553 3380 10907 3302 8346 9123 9184 394 5485 9111 11410 9199 14021 6721 6335 13039
5232,10873 3339 7759 4719 14234 10696 14515 7237 3826 10872 11096 12648 14658 2540 3827 3348 14467 4341 4918 14020 14412 2099 11210 1298 5208 3833 3828 12616 3302 1301 10747 4573 3824 3830 10751 10749 4343 3829 4344 4979 4917 3316 5214 657 1285 4340 2194 5822 2486 2488
5233,11254 14985 12462 2011 947 3005 2010 12624 9407 10642 4398 6102 8552 6865 4777 9566 11014 4765 476 965 958 953 927 963 915 936 933 969 918 962 931 940 949 924 941 943 912 944 913 957 916 914 909 922 950 942 956 961 938 954
5234,12970 12971 12967 1129 11038 8629 12129 2663 1743 14453 9001 9204 3482 13720 1882 5331 11789 13001 6980 12266 13570 13002 5990 12120 5330 9374 12118 3568 12184 13336 12816 12780 5332 12797 13390 5329 8964 3481 7004 14413 13025 11687 12678 11730 14197 5327 9140 14457 3013 1186
5235,8545 15109 24 14381 12093 14797 9077 8101 8664 11004 1184 13721 13969 2636 6102 4909 12274 6128 2087 11543 11202 12182 1343 1301 8508 12614 8168 12963 13019 12977 7753 12313 8097 8185 8593 12314 14790 8544 2740 5559 8600 12312 4650 10086 2034 11113 1637 11040 3183 14791
5236,10873 8295 14683 14515 7237 10874 14412 2099 1298 12616 1301 8349 8523 2485 2494 6200 12331 3274 186 8899 6139 294 4640 8871 5388 3332 8252 3318 14232 12006 8350 11095 2090 3869 120 9946 14795 10203 5212 3275 13975 13822 5828 9118 1296 13073 9678 5393 2062 4917
5237,1541 13114 14785 13975 5345 8295 13527 4516 8892 10976 14844 12104 11759 10057 2820 14132 9465 11965 5634 11409 8889 12069 12997 405 5190 11524 9549 1884 8832 9348 1166 8406 8526 9015 4718 10413 13260 6567 8414 3774 4514 9770 14806 11544 8417 8334 731 2741 11405 12426
5238,13819 15198 14155 13484 14770 14775 352 8093 3892 12184 10976 8085 11688 12677 11042 8087 13000 12180 12999 4594 8102 3897 2800 9102 9032 8486 10844 3895 3898 7333 5349 12027 5554 2043 1886 3900 12997 11205 12179 12495 11425 14892 8825 13614 3902 9350 3904 9001 3905 3903
5239,14026 1882 14454 8095 13307 15005 4452 14370 12616 14398 3953 8093 13945 14399 1883 8102 14149 352 13054 10979 8094 13064 13 2667 13002 3566 3567 5560 11095 8092 12582 8098 14684 7 8632 8087 13485 11544 12067 14106 8633 9660 8626 8625 8630 15165 8090 14369 14371 14373
5240,11003 14451 13402 2087 12362 15167 12601 14255 13306 14795 13114 6136 8582 14775 13969 6796 9101 12183 11128 14780 14796 8089 5222 14043 11042 2086 14769 14066 3563 3894 12277 13914 4564 14144 13703 3564 11944 14798 5324 12695 13529 10036 13721 15108 7825 14788 10080 14587 12696 9076
5241,13613 13611 14305 13037 8486 12352 13740 5554 7347 6940 8780 8487 8278 2833 6722 6371 3449 10432 12176 11945 3569 13925 14018 9256 14022 13364 14021 13614 14020 1954 14023 3482 9076 14024 6111 14019 12740 13063 13915 8825 6278 10217 3570 2012 9566 5998 11789 6588 3073 9075
5242,13608 8075 4647 4646 4648 4642 14043 13936 4645 3894 4655 4644 14453 4651 1128 4650 4656 4652 8663 13022 14658 4641 5559 4649 4653 2804 6794 14773 14665 12480 11717 11844 1742 14071 3994 12337 13400 12276 8634 8632 7003 8633 11962 4654 1134 8630 11980 6587 8625 8626
5243,13820 13821 5579 14076 13066 2953 7909 4252 4343 4571 15110 1760 12184 8085 12677 10083 11688 13000 12998 12092 1997 9102 2800 11095 10844 14777 4058 8215 1886 12997 7444 12495 14372 11205 14622 11425 8216 2610 9572 3892 3274 3536 6579 3969 12431 10303 3252 1841 5792 4195
5244,14770 9559 9558 2787 3896 11209 9350 7559 9111 9110 7561 4884 4644 4642 11247 14025 12328 11246 6797 12625 11858 11687 12678 14664 14076 6795 12624 10243 13001 2801 12266 14412 12996 4652 3013 11210 14024 5563 4641 13816 7735 6792 1883 12315 3073 9354 8096 2086 7738 4345
5245,4719 13917 10874 10872 13114 8901 11187 7237 7759 5222 12004 2591 14658 10696 2596 14369 12184 14234 6139 13532 14373 12067 13072 10223 14020 14412 5187 1636 2099 1298 8758 8712 4057 14371 10081 2594 15110 13720 13995 7562 13001 9958 13432 1958 11199 10407 6819 2592 8215 7781
5246,12286 1350 14979 14702 14703 642 2031 10715 12788 639 6328 14618 12787 106 14220 10124 6331 14296 638 15273 15274 14100 8346 1348 610 5282 9106 11818 14564 2204 8572 101 641 13454 10204 9052 8935 8992 7124 11073 242 8479 14307 14013 1868 1493 4583 866 3021 10201
5247,13877 11211 11187 11543 12069 13916 14798 9566 12171 6136 8099 12155 14231 12066 11093 12614 2593 10789 5967 2792 12431 13462 6999 5370 12649 11885 2726 3330 158 5720 10823 8524 11707 3185 7303 6645 2453 251 1231 1411 8464 4467 4468 4216 3916 6209 3697 7420 142 3310
5248,9649 13114 6136 8899 15243 12265 11040 14797 13915 14780 6285 13462 9352 7780 9347 12618 12292 3884 13381 8582 12978 4812 14041 2087 6138 6137 13063 1374 8089 9096 9768 9767 3834 12963 1883 13019 14790 1637 2290 5559 9764 11004 1636 10086 14791 13720 3561 6102 14781 3947
5249,7014 8441 14113 8295 13883 3342 1634 10605 6373 3831 9184 9328 12941 8758 3367 4627 12843 14506 6464 4211 5914 3151 8632 2666 6138 7231 427 2613 150 1009 6295 232 8498 4470 3632 13795 4404 7015 3925 4182 3113 13023 4156 5650 11308 5140 1988 11309 239 2610
5250,13100 626 13101 9365 8315 4332 2669 11584 604 623 12103 5022 7544 614 5372 681 2444 5373 191 617 610 606 619 5369 9219 11652 5371 5375 5370 3019 7059 605 9202 613 5379 620 5368 5378 5364 616 608 5366 5365 5374 5363 5367 5376 3864 3012 622
5251,6100 13608 14769 2095 8758 9025 11199 1633 14232 14641 9775 12646 11206 11197 8092 5331 11187 1293 13997 8094 11208 5560 8903 8098 2094 14043 2613 13031 11204 8087 8084 8088 12899 3894 12594 12649 11040 3953 9813 5559 13945 8090 11200 8099 10975 8812 14398 11943 8213 8097
5252,14373 10223 12067 8901 10081 8712 14371 4057 13995 2088 14370 7781 14372 14368 3571 10973 9108 10222 8631 4045 2928 7399 8646 5559 14791 7774 3018 14059 12382 15179 8545 13589 13939 9026 123 10318 11122 9563 4257 14861 13726 1885 1208 6196 14255 6778 5346 13430 2047 1886
5253,8543 12093 8084 12311 10229 9025 1184 12612 13997 13969 3563 5331 3564 12601 9948 372 11199 8617 8758 12 8508 4310 1343 8326 3562 4909 3561 11200 7753 11113 3565 8903 11208 14369 12314 12313 11197 13515 3566 11204 13996 12067 3567 14373 10223 11207 8901 8812 11203 2094
5254,14444 5364 5371 5368 1473 11410 13431 5745 5366 2067 5365 10613 12724 3580 13754 12269 5753 13430 583 5514 4705 7354 2017 11368 5378 13370 2303 12805 7340 9836 9339 3494 369 3983 6334 680 10336 1336 6958 9067 10141 10440 5372 11033 1973 8192 9014 13077 2015 482
5255,12277 13969 14788 13462 14035 14784 12601 2089 14041 1637 11211 8617 9772 13063 8899 8902 12613 13720 8663 10133 12617 12316 12069 8594 12615 11543 5578 13916 14798 6928 1883 8759 9566 8100 3836 5394 12618 6136 14231 11093 2792 12066 11812 2510 5627 12431 11716 7444 8099 1295
5256,13969 11004 8168 2636 14788 4909 14035 14784 7443 8617 13720 8663 10979 12316 8594 7562 8758 11199 13064 11095 11206 3567 11208 8903 3566 2667 11544 11204 11197 11207 2094 8812 11203 11200 13063 8899 11205 9572 5331 9358 11201 4883 7558 13812 3437 13815 13811 11198 13810 8393
5257,14788 14035 14784 8097 7443 6102 12601 9076 2086 1301 11154 8617 13720 1343 8508 8663 8594 7753 12313 12314 12312 10723 11284 9760 12311 12315 10235 1742 10587 10884 11261 8486 5559 12017 7555 10107 7291 7858 9044 4349 6313 12183 12582 6572 12990 1544 10934 652 11206 7925
5258,8663 13936 1956 14453 1128 13020 2805 4643 11844 14233 14066 11207 1294 11203 13118 14781 6101 11941 12480 6099 8089 13996 8093 12647 12115 5397 8757 7291 4349 7004 652 14431 7925 12086 15285 6794 6757 10721 11594 12119 15000 14266 1123 3942 6100 13194 12288 7086 9732 11652
5259,10696 14234 12310 12068 14467 10874 12646 7759 11210 10873 12649 10975 12181 12645 12647 1883 9468 6101 10057 3784 7556 11281 11472 9885 9797 10901 8214 6102 10080 10448 14769 4051 6334 1955 7392 7441 12274 14917 4950 12312 5852 13619 9073 389 3318 5436 14786 13740 5407 10795
5260,7701 11187 1128 6786 12480 2567 9571 5 2221 6787 18 1 11373 2 7 17 11375 0 8793 5002 6603 8 16 15 7769 7907 3 14 11 12 9 7903 7113 6050 13 197 174 10 3271 3272 7139 2608 3270 3594 4 375 11374 7905 1290 6051
5261,10872 8349 12006 10203 8640 5579 227 4974 14066 8283 6976 972 11959 2242 13374 1223 12093 120 10358 7892 1296 3004 11570 13810 5393 5561 10968 12066 4680 678 5256 9669 1468 3300 11035 4632 7039 2033 6696 10487 8314 2131 463 1088 1871 117 8417 9479 3322 9884
5262,10057 14398 4834 7687 13945 10056 8102 352 7 9660 3953 8093 8631 9566 10434 6130 691 2294 7931 8467 1516 10432 4856 711 4440 7341 2289 1430 1436 3397 10436 8990 8261 9211 2163 10435 705 1196 10433 4286 4790 8945 4225 1198 2067 4871 5178 4198 450 2088
5263,4642 4647 4643 5566 5564 5071 5563 8633 8625 8626 8630 8632 8628 4648 4646 4645 8624 1950 8627 8629 2947 4655 9559 9558 1635 4641 11427 11426 2610 4059 4594 5628 8631 2614 6053 2897 1648 6794 4654 2805 6793 4656 4651 6792 4650 4652 4653 2804 2046 4649
5264,13781 7563 2468 13975 13877 11544 9574 14232 8099 8295 6139 2087 11187 9708 7724 12618 15167 14795 12649 13306 13067 14797 13721 8101 12171 7003 6138 982 9348 10057 14451 2151 11128 7443 10789 12885 13462 14377 8902 2786 12594 9813 10589 2788 6123 9101 14796 1637 7002 10149
5265,6100 6099 7556 8238 9959 13257 11716 13944 8088 7555 4058 7560 12182 9566 4903 14233 14066 7559 2667 1294 11203 14781 13118 11207 11941 4895 13996 8089 8093 12480 7558 12647 4882 4908 7561 4905 7557 4887 3237 13946 10696 9885 14769 7392 12274 15000 10080 11472 1891 13740
5266,4059 13451 2613 3274 4058 11631 119 13818 8216 8212 2746 4057 15110 8632 1543 9812 6099 1997 10083 11191 12092 5629 383 919 8628 11095 8625 8633 8626 7444 8630 8215 14777 8393 8634 8624 8629 13812 14372 8627 14622 13811 1950 13815 1996 1635 9572 2947 13222 13810
5267,3464 2820 2742 403 3465 1165 13344 12426 9791 405 1535 1532 2816 13327 13651 2814 2614 13187 14405 13354 11121 13624 2815 6351 13574 13271 6989 13453 9784 11524 1323 14457 1326 8727 13650 8830 13188 8732 2741 407 8730 11122 2818 14122 13672 11753 11052 13326 13323 13007
5268,13578 3465 2742 15152 5998 1323 1532 11112 2364 5344 13701 14800 2820 405 2741 2197 1166 2745 7686 12426 4514 1534 3046 8526 11393 13186 15153 11121 3464 1530 6352 8869 11899 11261 2815 1526 408 14590 1165 13625 13038 4515 5999 2738 4516 360 13187 6415 13334 12509
5269,405 2742 1529 15152 1532 13625 12509 13701 14800 6352 13330 1166 3464 13578 13562 2820 2822 5998 1324 11112 7686 404 1165 1534 13931 2745 12426 2741 13244 8526 14123 11393 14662 15153 13672 14327 12114 14457 14122 11261 11899 1168 8869 11121 9791 14590 4515 13006 13334 13201
5270,2742 3465 2820 1165 1166 1323 13352 2741 2744 11112 404 13629 12426 14139 7686 13334 12742 11121 3464 2745 13708 6989 1529 6416 5998 14084 13701 8835 15152 1535 13201 6996 8904 15153 1168 13332 4516 6352 13187 13200 1326 6866 12007 13329 360 2822 13006 13562 13960 1534
5271,2742 2614 2820 1323 3465 1529 1532 403 2741 1166 13201 13578 12426 1339 13540 6416 9794 13562 8904 1168 1535 13038 404 4515 13539 14122 8730 11365 13327 3464 1165 13561 11898 2815 2822 10680 13319 2365 1534 13332 13007 2817 13990 13186 10208 2814 10127 11121 6000 12742
5272,1331 13576 2742 1166 6868 14457 12426 13323 8728 13327 1535 13660 3465 405 1165 13082 13271 4515 13038 8726 13708 2815 404 13187 14084 13578 6000 1532 13186 11121 1323 2741 11393 5344 1529 2819 2818 3464 6416 2814 13540 13326 2823 2816 13622 12007 8730 13624 14717 14079
5273,1166 2742 2820 1532 2741 12426 13331 1339 2815 12747 405 10206 2814 404 2744 13334 4515 11754 8904 13327 12008 13574 3465 13329 13335 6416 13333 2816 13628 13347 12746 8730 13623 2364 6996 12007 13330 13731 407 2614 11112 14806 13650 13005 14405 13332 13346 13651 3464 13672
5274,1323 14383 14512 2820 1166 2742 13708 5998 1168 3465 3464 2614 13562 403 12426 1535 1165 2814 2822 8730 1529 1532 404 13332 11405 14122 13539 13540 11398 13201 11402 4515 13186 14084 12509 11397 13005 11404 11400 11401 11112 14208 11399 8905 13006 11121 1528 8892 6866 6001
5275,3465 6415 15152 1529 13578 1323 2742 13701 7584 7202 1532 2741 7686 11112 1166 8713 5998 2820 7250 10279 11393 15153 13314 405 1534 8803 6352 8807 11899 8869 2745 1165 11261 3464 404 8323 14330 14590 12584 13625 360 6351 12509 14327 5344 12269 4516 13352 13960 11752
5276,3464 2820 12251 2742 14655 1323 1165 403 404 3465 12426 12509 8730 13562 4514 2814 14132 6996 1532 1529 13708 13660 13188 13187 2614 2822 13327 2817 2815 14712 11524 2819 11121 13244 1168 12406 2741 11052 13651 5345 13453 1326 14122 1528 8889 14084 4516 2816 13539 12747
5277,2742 2820 3464 13327 404 3465 1535 11121 8728 13650 1532 2814 13660 405 10730 2816 2815 14457 8726 2819 12747 403 2741 2614 7719 13187 2818 13651 13186 6416 6351 14084 13628 5998 14357 1326 2743 14123 1323 13323 14318 4515 13453 1167 13731 13562 13271 13525 13452 13574
5278,1166 2742 13539 11418 13562 13731 1535 404 403 13651 13201 3465 13187 13186 14405 13330 1168 13624 8730 13271 13232 11878 1165 1530 13346 12743 1532 6866 13540 2741 8905 13625 13660 11524 2614 13421 6001 13650 9794 9791 13188 2815 13202 12747 13327 13323 13931 14123 8906 13353
