user_id,recommendation
4215,5417 7633 971 6063 6005 2082 7252 5418 12019 5416
4216,13587 7115 6148 10602 8653 13940 11059 6259 7124 15079
4217,11410 9945 13856 12587 12654 14444 10131 14303 2624 7950
4218,14055 12670 13722 323 5508 1619 5938 9613 234 2564
4219,14299 3276 3956 10904 14120 571 10042 2185 10602 9389
4220,10401 10400 6652 10402 10399 10395 10398 10393 10394 10396
4221,14301 14302 14097 14096 12556 10392 6668 10394 6654 4327
4222,7632 3160 11230 14415 13395 9953 14132 14888 10093 10413
4223,8999 9054 5415 15148 7124 10483 15079 14166 11185 15248
4224,14303 14304 9945 6574 2623 9827 10675 13919 8734 2616
4225,7719 9143 15260 9144 14674 4532 6766 15046 12600 3470
4226,14305 12352 10432 8488 3449 12176 13612 3447 3448 3450
4227,4031 82 2493 8500 2106 2155 4965 63 4363 8813
4228,9054 13587 15079 13940 7124 14555 14824 14306 9055 15270
4229,9054 14306 739 15147 14852 14555 7124 15079 14427 13587
4230,8999 9054 13912 7124 14166 3921 15079 78 8377 3176
4231,740 14979 1351 14618 10124 14296 15273 15274 9106 106
4232,2235 7235 6800 3909 6801 1429 801 2208 11745 10482
4233,11955 10076 7282 13332 3551 7966 12966 9044 14079 8009
4234,14311 2602 14310 323 7967 13741 4601 9902 14739 11969
4235,14312 3511 13124 11140 4339 12803 2178 3615 3253 7914
4236,2739 5415 11482 6868 11393 2986 13012 10017 40 611
4237,11447 10746 14313 240 5010 8527 4359 2856 6562 5619
4238,13669 14100 13971 11646 3501 9904 5233 10015 2536 5309
4239,13481 11047 4443 10838 295 3934 10839 10837 937 5101
4240,13666 11152 11475 6069 6513 13951 13029 13267 7891 3118
4241,12980 13029 12250 9972 13028 13027 6670 13843 10584 12247
4242,13628 13576 13650 13323 2820 1323 1166 13326 2742 13700
4243,3465 405 1323 12426 13187 6352 2820 1166 2742 13701
4244,14290 10397 6655 6664 6653 10396 6662 6659 6656 10403
4245,1532 5998 2742 3465 2614 11112 13708 2820 13578 405
4246,14315 14316 13310 3067 4118 1632 13904 5563 6792 10123
4247,12420 11069 2123 7727 5298 2128 11643 2496 1291 5744
4248,9340 14317 14034 5753 3972 14544 12785 8621 12510 9125
4249,14058 11585 11581 11580 11582 11579 8976 5680 2440 11583
4250,13571 6327 1304 12342 6331 709 12090 12089 11779 11665
4251,692 14208 11403 693 11402 11405 14383 14136 14512 8250
4252,8976 5106 7952 9600 9246 3155 413 8273 2600 4265
4253,14322 11790 10064 10191 3403 7671 11035 1169 15264 8111
4254,11917 12855 5748 49 11915 3403 12918 56 2958 10540
4255,12666 9024 11480 733 374 12169 3599 381 12087 10566
4256,8760 7781 14319 1912 7780 13345 11788 4336 7693 11027
4257,13898 14311 13741 14739 12864 12470 10427 13368 14310 2602
4258,14323 11554 13924 11555 10127 12659 13673 5998 11557 11559
4259,14308 2741 12425 13189 7686 13561 13336 13349 2742 6416
4260,14326 1330 1531 13672 1530 1526 13622 11394 1525 8906
4261,3465 1532 8830 6994 2742 2614 2820 1166 404 11121
4262,13349 12302 13734 3465 13189 9786 1533 14308 8526 2742
4263,13343 14138 12271 6353 5194 6995 14335 15257 11752 13629
4264,10680 10208 2741 11112 1532 2820 13329 6352 2742 13701
4265,12905 14329 13409 14196 12906 13315 12903 14195 13132 14970
4266,2741 14014 6416 2742 8729 12425 13561 1165 8907 6994
4267,14199 11560 11399 8411 75 5752 10790 5753 7798 9321
4268,2614 3465 1529 13578 2742 1532 2820 1166 5998 15152
4269,13578 2614 3465 1529 5998 2742 5344 2820 1532 405
4270,13332 11955 13651 405 13539 8905 10076 11524 1525 13540
4271,8892 12070 12251 14803 13854 11111 1475 6996 8893 405
4272,13672 3463 2614 14326 3464 14327 1166 12743 3465 10260
4273,10410 1165 13926 14331 13575 2824 15096 2742 13353 1166
4274,2822 13201 13202 13423 405 1323 2820 2614 2742 2814
4275,13244 13245 13128 12509 12882 14124 14802 404 13730 13357
4276,2742 2743 2820 1165 13629 13327 3465 2741 1166 1532
4277,4515 9784 2820 1532 3465 13336 6416 2742 14374 8826
4278,13203 10411 14332 8058 405 14084 11051 1535 13452 12500
4279,5998 14323 13924 10127 11555 11554 12814 2742 2614 13923
4280,5998 13319 10508 13321 8837 2742 13320 13708 13578 2614
4281,6996 2742 2741 13327 1535 8730 2820 8892 1166 12251
4282,5998 10127 14323 2742 2614 13708 3465 13578 1529 11555
4283,13990 11112 14326 13672 9784 10260 13574 8906 13248 11394
4284,2742 1535 2820 1166 2815 1165 13327 6996 3465 12426
4285,13625 2614 1323 13931 9791 3464 13330 1166 405 14123
4286,13629 2742 13352 2741 3465 2743 6353 13327 14335 2820
4287,1535 13926 14331 8730 14122 11524 13329 1525 2824 1166
4288,2741 5998 405 6416 13708 2742 13561 2820 12426 8729
4289,2742 2743 14326 13700 11394 2820 13990 1165 3465 1166
4290,2614 11112 3465 1532 13708 1529 15152 2742 2741 5998
4291,1166 13187 1326 3464 2820 2742 404 3465 1165 1535
4292,2741 2814 4514 3463 2113 2742 13353 6416 10963 1166
4293,2820 4516 8907 2742 11394 6994 12426 3465 1166 2741
4294,2742 2741 13562 1165 13574 13672 6416 13327 1166 2820
4295,1367 2029 5547 2208 14387 10310 8999 3055 14388 7177
4296,14338 12627 12628 12632 12630 12629 1726 8166 9644 9639
4297,12025 10986 14340 11661 9807 9661 14279 12036 11660 14085
4298,7401 4755 7253 8649 7571 11372 11786 14528 2295 11875
4299,4138 1719 2373 7067 4687 12929 7057 1081 9852 7784
4300,6097 6685 13644 6616 1786 11244 13840 2984 6499 1177
4301,4687 7784 4688 1721 12209 4132 2369 3084 12734 3083
4302,8029 8026 8885 1122 8024 2451 13080 5129 12808 1360
4303,1354 11777 1355 1357 2371 2369 2374 4138 13270 2370
4304,10198 7427 7554 10749 7785 10987 10199 1438 1708 10752
4305,14342 10351 9233 10353 13459 10354 641 10350 10352 10349
4306,1315 12211 13450 1316 4624 2881 1314 1317 1011 12655
4307,1317 4403 13519 1318 4687 1354 2869 6360 3083 2881
4308,10255 14064 8423 5782 7625 5783 12048 12009 5781 4968
4309,13258 12891 10413 13698 13377 13600 12890 13797 13607 2658
4310,2930 9688 838 1747 1252 12667 5132 6645 748 5612
4311,10461 7077 12735 10992 12725 12934 13785 6847 12933 10569
4312,10911 7702 13556 11612 11613 11614 5784 14763 9552 1989
4313,1011 11537 5876 11768 8541 7964 14751 12332 4134 13380
4314,2869 11120 4403 1318 7096 10992 7064 5673 11118 11119
4315,4402 7498 1354 11598 4403 3079 9664 10936 12261 15049
4316,4437 5421 10706 15057 380 9316 8748 8607 4199 12828
4317,6849 10195 9840 823 11260 4731 10194 578 4434 11143
4318,14345 1011 4687 1317 11347 8152 9194 13111 5876 14283
4319,4350 3428 3427 3429 3857 13403 1119 9623 5249 11366
4320,2953 14111 5579 7868 995 11186 14110 11191 12104 11630
4321,2869 7215 11347 4134 6738 10072 10088 13111 14283 5876
4322,13214 13215 13213 13216 5601 77 5023 1840 15228 9870
4323,1709 10994 4145 10990 10628 10627 11224 10991 10995 7098
4324,4687 4132 3083 4688 397 7093 7427 11949 4138 9756
4325,12036 9807 2422 12025 11288 12035 12196 2421 14340 11661
4326,740 8479 11818 14979 8935 15205 14618 1351 11817 10124
4327,14351 14350 14349 7215 1771 5845 1770 10088 7427 3443
4328,13776 10969 13034 3491 13777 13689 13688 13686 13687 1910
4329,12527 11248 4373 10253 12519 13279 13278 14171 10488 13793
4330,11099 7095 2881 10819 7215 9554 7097 11106 11100 11103
4331,13417 5788 4550 6623 7625 2108 1592 6537 4170 616
4332,618 7377 11963 6605 13138 9942 1852 6098 11886 13173
4333,14352 13176 2840 12486 1947 9659 14394 14752 9127 8434
4334,14353 7242 4447 7240 7376 7375 7243 7381 7241 7379
4335,11842 11840 10658 7168 11841 8891 11839 6510 6513 7277
4336,14354 5854 658 7217 4690 14615 3443 4689 10682 12936
4337,1145 5686 3003 5857 6847 1136 4596 12210 7215 12933
4338,14355 2729 4589 2274 4582 2724 11845 13632 2442 2725
4339,8167 10461 3083 10193 7784 4138 4687 4688 11703 1003
4340,2742 2820 13327 13660 3465 8727 1165 14016 14084 1166
4341,7217 12936 6363 1704 1773 3443 1774 2869 10807 4061
4342,6226 4567 13604 14012 11621 8070 6225 5767 1679 12030
4343,3555 4196 4483 2784 4223 3247 7420 4216 4365 11595
4344,3074 3666 11892 3667 11778 3688 13911 3687 13985 1354
4345,13823 12831 6095 12832 12830 12834 12833 12835 4434 13542
4346,7057 1719 4138 9851 2373 2869 7426 4413 4134 7784
4347,14254 14357 14318 14358 13524 14253 13525 11579 10058 5738
4348,13723 12589 4413 13209 10097 10990 7057 10752 10098 10096
4349,3465 14359 12744 2614 2742 1166 2820 1532 14029 13327
4350,6939 13122 7682 11888 13121 13024 3852 5511 7714 12439
4351,13785 4461 1314 2880 1317 8542 2881 6847 7077 12736
4352,4138 2373 4687 1719 4600 7067 12929 4132 7404 11724
4353,14362 14284 13312 14507 12483 11409 2821 731 11848 2166
4354,9554 1354 1357 2369 11099 9851 2376 12756 5672 2372
4355,2058 11019 13305 7688 13899 10121 2060 2059 13300 13298
4356,14027 1907 12623 4350 14002 9999 6685 10870 14028 13846
4357,4463 13841 13715 11453 12285 11358 10490 2846 3537 4386
4358,12987 14219 5352 6541 12264 6185 6785 5353 8968 10870
4359,7186 7270 1447 11623 4928 3504 7820 11957 1600 6340
4360,8210 9199 13728 7408 14666 14057 3982 14667 995 7868
4361,1354 11777 1355 1357 2371 2369 2374 4138 13270 2370
4362,2958 9359 13413 9206 12169 11473 12170 11915 363 11480
4363,13767 2023 10463 1392 285 1895 4872 8505 10465 10466
4364,7220 14364 2585 11902 9132 5234 2571 9130 2048 6143
4365,4139 10069 9626 2378 5849 9889 5848 10575 395 4603
4366,13710 3492 9857 14365 14177 8231 7172 1125 5907 6846
4367,2928 8762 7627 7847 9055 8413 12785 14583 7511 10973
4368,2582 5151 14185 5150 14086 10481 5906 14085 13725 5141
4369,344 12916 15265 13657 13656 12640 9889 5555 346 7747
4370,13696 8144 7529 11728 8887 12351 11729 13182 6781 10052
4371,9853 11347 2372 14072 3072 13111 2375 14283 1010 11578
4372,1174 10644 11983 3854 9521 12038 11846 5969 13045 2287
4373,14010 9100 7009 9808 9101 8736 10429 9798 15133 10428
4374,9796 13307 9759 8095 14026 13 8096 5326 5328 9797
4375,692 8250 11366 15196 12252 14136 14530 14572 14366 14208
4376,14367 9430 6128 157 8617 8414 2599 8171 154 5634
4377,2428 1506 2790 486 10102 3365 12005 10522 8798 3105
4378,10223 14373 14369 12067 8901 4057 8712 10081 14371 13995
4379,14374 14375 14376 9784 13440 9785 4329 9200 1591 4533
4380,5998 7752 4984 7749 3368 7565 2041 7751 7750 10542
4381,14378 10125 9650 5904 1937 9179 2324 12085 5917 7567
4382,9565 9611 3974 4950 11794 5731 3458 7369 8383 4310
4383,5555 5294 8668 5289 4015 5556 5554 2588 1254 11038
4384,2742 405 1323 1165 11121 2814 1166 2820 13353 5110
4385,2820 13453 13717 2742 1166 12426 3465 1535 405 5999
4386,2185 3276 8871 14299 6134 794 8873 12295 611 3956
4387,11413 11414 11411 11412 11417 11415 11416 7640 7499 6069
4388,1535 11899 8732 1166 2820 2742 12426 11898 8730 2815
4389,692 14379 5519 8250 5518 11366 15196 12252 14136 14530
4390,14129 14382 10060 5405 2770 10061 10391 2040 10289 4772
4391,692 12081 6228 8250 7803 11366 15196 12252 14136 14890
4392,14385 9044 3351 13403 8686 11182 3215 6843 5491 3652
4393,11850 2375 1721 10899 1344 2371 673 11347 2380 9952
4394,1339 1165 1535 1166 10260 2742 2820 2815 12426 404
4395,14386 2951 3899 9041 3903 3901 14406 7121 7135 4427
4396,8995 5016 4316 14680 14132 14527 5507 12002 2508 6013
4397,13672 14326 10260 13990 2742 13574 11394 12743 404 3463
4398,14387 14388 2029 999 15009 13959 14910 2595 1002 7495
4399,404 13574 10260 13651 1166 3465 2742 1165 13672 2820
4400,7631 463 5544 1187 12019 4230 2082 7252 13935 8189
4401,11809 3260 3263 1270 1805 3752 3813 3815 1311 3261
4402,13067 10431 13066 13064 6755 10082 11208 13820 9574 12065
4403,13930 3134 4298 15059 12144 699 1732 9944 14613 14614
4404,2944 13221 4524 8035 5743 14221 2943 11592 14266 7259
4405,3014 10920 1491 611 10369 11317 1966 10602 5538 4757
4406,14395 8300 14254 14198 14253 5482 14357 9201 14318 4252
4407,2582 14185 5151 5906 5150 8940 4350 5576 11931 8855
4408,2519 10673 7730 2493 3055 8245 5299 8504 4770 9221
4409,14396 2448 8705 651 5538 8651 4181 13264 580 5547
4410,2742 12742 3465 1532 13327 13661 2820 1166 1165 11121
4411,12674 12291 12673 12290 12289 2664 12675 13381 12292 13160
4412,11964 10272 1679 1680 2295 10271 11962 6226 11963 2722
4413,2457 10784 2855 7054 3752 2845 661 14093 2852 10783
4414,1532 405 1323 8904 2742 2614 3465 12825 11112 13562
4415,3805 7970 3804 12584 10558 3801 2912 12708 2446 881
4416,14398 13945 14399 352 8102 7 3953 9660 8093 9566
4417,46 2308 12205 4744 4924 2960 9243 2677 3044 9200
4418,14402 10836 2837 5349 7754 12740 8825 8086 12495 12480
4419,612 7915 618 11092 611 6217 8500 182 2476 12713
4420,11406 7049 15046 14541 11361 6463 6312 467 7691 10725
4421,3819 4975 4974 9956 222 4972 10236 3108 3111 4050
4422,14405 2742 3465 13352 1532 404 13574 14326 13629 1166
4423,12308 9276 6064 7275 856 12463 6348 3182 7956 4187
4424,46 2677 12205 4924 4744 2960 2675 9243 9200 2308
4425,14406 8999 7121 2951 3903 3899 9041 14386 3901 3022
4426,14217 8735 14407 10562 15270 15129 5929 8733 4329 14216
4427,14409 4034 137 13476 13472 13478 13473 12630 13477 13475
4428,13217 10052 12879 8144 12351 13718 12878 14886 1311 13696
4429,10148 8119 12136 12137 11590 8118 8228 10147 10149 8842
4430,7719 3470 6766 13524 3469 14894 9143 8507 14674 5261
4431,1198 757 811 13048 1686 6328 1684 1203 462 889
4432,12678 10243 13001 2801 9558 14412 12996 4594 11209 2086
4433,1136 1146 1145 10843 1866 5844 7215 2882 4596 1721
4434,1665 9810 12987 10441 9809 6783 14731 1522 5385 7651
4435,13719 5492 13742 1897 13934 12482 13941 13116 10103 13718
4436,7235 11745 10482 7841 12014 10209 4351 11916 8926 2564
4437,13732 7804 12373 1893 13979 10869 13547 2906 13971 6547
4438,14415 11230 1397 9244 14223 14222 13395 14132 14694 14151
4439,14416 12504 13813 1325 13331 11754 12501 13334 12505 13335
4440,403 1166 404 405 12426 5998 2820 2742 13708 11753
4441,714 2291 257 14334 8054 13606 4934 3152 7341 5920
4442,11747 10056 1576 10732 13037 1577 981 4336 2221 7249
4443,14419 6178 3308 8139 14675 7126 15012 12620 8293 9819
4444,10000 2050 7166 7165 12931 14109 2047 3644 7161 13777
4445,1686 6328 1661 1198 13048 8813 873 6331 8814 757
4446,7356 14420 12437 5255 2425 11845 12194 5252 2286 2417
4447,2741 6416 2742 8729 12425 13561 1165 8907 6994 12426
4448,14422 2699 5197 11238 5196 7527 249 1752 6477 11786
4449,5519 13570 12779 10163 14379 5518 14946 14721 12164 15229
4450,3771 14426 14524 13831 3770 8434 7984 14540 14517 14393
4451,13430 5929 8735 15129 14471 13431 14714 5935 8733 5107
4452,12487 1826 12349 1777 4605 2886 4063 4133 6364 3843
4453,8226 8426 14166 8786 5368 1368 6750 5745 11115 12286
4454,2086 12316 1301 8097 9076 6102 11154 8545 14744 9077
4455,11405 1475 14512 13286 14200 14591 726 14224 13424 14145
4456,8581 3333 14120 12689 9306 9208 14493 13806 13804 15245
4457,12612 1886 14164 13000 9960 15166 14255 12184 8085 12677
4458,14431 2066 1243 2106 9163 3700 5078 1084 13048 9252
4459,6364 2888 7554 4596 5686 1724 11091 3668 1438 1770
4460,10821 13286 14685 13928 9267 941 4073 1808 8921 11148
4461,14221 13221 11956 2944 4524 5743 8035 14621 13273 3349
4462,5788 12155 12154 6092 14833 12156 5967 14492 9226 10941
4463,2278 6978 6087 876 8200 4383 8962 4382 1242 8963
4464,14434 6493 8517 6451 9995 14131 14717 14716 14228 6505
4465,1277 12152 1274 1275 1278 1279 12153 1270 3692 1273
4466,7236 12971 529 12968 11410 14330 6940 12970 7237 12969
4467,13898 12864 10427 13368 10252 8781 5909 12863 14606 10250
4468,230 10488 10256 229 10867 13848 13694 231 13793 8354
4469,4350 14185 8940 3428 2582 6072 9221 6071 509 1212
4470,12681 13103 266 265 13104 12679 267 12683 12521 14087
4471,8004 2259 6835 1987 707 10581 8006 8005 10580 6145
4472,8887 11885 11984 14050 4593 11887 11886 7529 5967 13783
4473,6557 11808 13702 12637 14439 13075 13060 11805 1012 7819
4474,13437 1604 7479 4467 1204 14695 4091 585 8606 2227
4475,13998 7742 14137 6624 7743 4670 6615 6299 6781 5677
4476,7527 14442 15015 1596 2699 9277 10184 5819 7525 5767
4477,3372 2729 3090 5276 7840 2724 2728 2725 14355 11729
4478,8237 4697 628 13706 12496 9714 5913 6226 6513 3070
4479,14409 4034 137 14038 4722 4035 3442 2480 4723 4720
4480,740 9106 14979 14618 1351 10124 14296 15273 15274 106
4481,8957 2950 4484 9531 9185 1328 2948 2945 2946 0
4482,14444 11410 1473 5374 5368 5371 14128 6115 12654 5372
4483,7013 7014 7015 12803 7147 15156 9308 14921 9307 11273
4484,14119 12685 14446 5297 1561 1554 14177 13403 11620 14085
4485,1678 10185 10189 8001 4518 7949 9103 906 1857 8430
4486,12550 8478 1327 6730 8476 11076 7016 9838 1328 1330
4487,11525 12523 1872 4964 12522 10122 13407 8036 5896 4073
4488,12910 4041 5819 4047 4043 4042 4044 4046 4040 1372
4489,2170 10973 2178 2928 2176 2173 2177 2172 2179 2171
4490,13015 12325 733 2986 13012 11316 13013 3488 3719 10497
4491,7533 14289 5114 4585 3260 5500 3984 7537 7535 426
4492,14447 312 13338 11367 7842 7843 13339 7844 2304 6708
4493,14448 14205 630 693 11124 14733 11405 14462 14461 11125
4494,13943 7699 8421 13520 13892 14960 281 7700 14706 287
4495,2815 2742 1166 1535 3465 2820 2814 11879 13353 8904
4496,12649 5222 14232 12310 14451 13462 12068 14780 8100 9813
4497,7843 7842 7844 14447 11367 7845 7846 4727 6584 7841
4498,12722 10726 12721 10722 10721 12464 4051 9073 10725 684
4499,9254 3579 3578 994 8499 102 9020 385 383 386
4500,7704 2431 13842 2432 4668 11591 10151 13841 11657 7705
4501,8000 10700 2078 2653 7998 2249 5920 8001 707 2172
4502,6668 6659 14097 10394 14096 6662 6653 109 6656 6655
4503,12676 6852 10975 13031 14066 1544 14371 14019 5 11680
4504,726 11405 7676 8562 584 2657 11591 11590 9106 2320
4505,13182 13183 8144 7521 13178 13696 7663 12351 6781 14886
4506,14208 14452 626 4966 5113 14889 11402 7302 10124 5521
4507,9071 6549 10281 11361 637 9072 688 2912 11038 1191
4508,14453 12969 1743 12970 9001 12968 12971 12967 1129 13936
4509,14455 14456 1254 8068 9693 8838 14581 14951 3966 8063
4510,2742 1166 14457 2820 13271 12426 404 8727 13628 13651
4511,14209 14596 14595 14458 14286 14285 14214 15086 14561 14213
4512,10373 10372 155 10371 12337 10370 156 7716 9340 5191
4513,14459 5673 11120 13878 12551 14236 12756 8164 4061 2869
4514,14462 14461 11221 14205 14460 14448 13838 2835 7381 7126
4515,4356 9681 5998 14463 1335 5403 5406 5407 2742 1337
4516,495 1440 6427 2262 6176 9849 7303 2457 3811 1540
4517,10715 14690 14702 14100 14875 8474 13173 1351 8999 15274
4518,14464 1354 1826 6550 2369 8541 1357 14226 13277 1355
4519,10830 10828 10826 10829 10827 10825 7476 6243 1094 7200
4520,6432 670 671 11808 12655 6431 14751 12656 10626 4598
4521,11850 1353 6806 5688 13185 12378 7427 8513 1773 1774
4522,12280 11193 4774 2220 7266 8837 11642 9509 8138 4772
4523,5980 8936 888 9800 9187 8243 14344 5733 7926 668
4524,14465 14466 12837 14168 11737 3884 3883 13627 12669 8860
4525,14468 9034 4566 13382 14317 12181 14467 12645 1543 9812
4526,14469 13219 11232 11701 11231 3781 11700 7962 12566 11274
4527,13551 14172 6401 4337 6514 14470 12464 2900 4172 1127
4528,10832 2003 260 10850 4537 5391 6189 14903 12094 4861
4529,8467 4067 5347 9848 8898 4478 4065 4066 3670 4072
4530,14136 14208 692 11402 11405 14889 15230 14137 5521 6608
4531,149 14472 5521 14548 873 14208 618 3811 5577 12557
4532,13849 6663 14473 2281 6763 10579 7210 6661 2197 7611
4533,11405 11403 14512 14383 6877 13286 14200 14591 9238 11402
4534,11366 12850 13885 14130 14500 5267 14131 5268 5266 14711
4535,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4536,14475 12390 13920 12391 12389 1091 12392 14162 2311 6852
4537,3665 2652 10701 15120 3887 5717 12156 11218 6537 13887
4538,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4539,11366 13885 12850 14480 14130 5266 14131 14488 5267 14486
4540,13885 12850 11366 14130 14480 14131 14500 5267 14923 5266
4541,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
4542,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4543,11366 13885 14478 12850 3898 14480 14130 5266 14131 14488
4544,13885 12850 11366 14480 14488 14506 14130 14494 14131 13895
4545,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4546,11366 13885 12850 14480 14130 5266 14131 14488 5267 14486
4547,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4548,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4549,13885 12850 11366 14480 14488 14506 14130 14494 14131 13895
4550,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
4551,13885 12850 14480 11366 14130 14923 14131 13896 13897 14488
